Unnamed: 0,city,country,lat,lon
315,Edmonton,Canada,53.51930622053717,-113.5015149266479
630,Xiaogan,China,31.11874772312645,113.87914139267296
475,Chenzhou,China,25.81416099140769,113.13597846367922
128,Dakar,Senegal,14.731657211029932,-17.46402013896056
554,Zhangzhou,China,24.151328321284325,117.5748149936033
272,Lyon,France,45.75493269073864,4.836363694082327
89,Ningbo,China,29.54159225172247,121.78663924268965
532,Krasnodar,Russia,45.2561280745361,39.2153641424543
464,Cuernavaca,Mexico,18.93887893839829,-99.26302694075078
448,Aguascalientes,Mexico,22.006435521458847,-102.36193563250151
569,Deyang,China,31.130011497271152,104.4350737002679
484,Kermanshah,Iran,34.43437729160785,46.68756626096978
426,Xiongan,China,38.948271853603174,115.98676553519071
318,Kota,India,25.109487434489285,76.10569770291853
157,Lisbon,Portugal,38.74267429397232,-9.156114686831788
551,Hengshui,China,37.7627133426662,115.82367196179294
141,Guayaquil,Ecuador,-2.288119395001591,-80.08945544488535
638,Palermo,Italy,38.13026794964921,13.330983902653692
488,Yerevan,Armenia,40.16137177982744,44.50724858716214
620,Donetsk,Ukraine,47.97175762591551,37.76556382757224
67,Barcelona,Spain,41.399805202584446,2.1510006803669985
522,Chengde,China,41.34701335186772,117.54786275666476
429,Jinzhou,China,41.46103246536491,121.61343931144482
611,Culiacan,Mexico,24.66844071573626,-107.25877624332138
314,Zhangjiakou,China,40.864627670740695,115.03218489469116
632,Bunia,DR Congo,1.5603331974120944,30.25466480152121
142,Pyongyang,North Korea,39.06318308083549,125.8809898776619
427,Chandigarh,India,30.729407714306575,76.7805977831347
447,Omsk,Russia,54.97796825959074,73.3695210187698
499,Denpasar,Indonesia,-8.81889734803653,115.30385551436812
663,Sorocaba,Brazil,-23.464336076033938,-47.446587304662565
369,Mwanza,Tanzania,-2.771883872565999,33.00073119964461
412,Islamabad,Pakistan,33.67159014657458,73.12804197687362
212,Vijayawada,India,16.589176199683834,80.64485821920903
84,Kunming,China,25.386844298998728,102.8728625152822
55,Santiago,Chile,-33.453276972814365,-70.65668533075748
423,Chelyabinsk,Russia,54.44731364346016,60.39578116076695
531,Nampula,Mozambique,-14.968770944868185,39.24824664555622
137,Lanzhou,China,36.35493189615515,103.6381829775973
471,Bishkek,Kyrgyzstan,42.853190868789405,74.58578515929537
402,Kigali,Rwanda,-1.93703477974908,30.12316767891285
594,Liverpool,United Kingdom,53.39548246139087,-2.917050443214092
690,Hamilton,Canada,43.25311476860669,-79.9580230120682
164,Cali,Colombia,3.3991049576425674,-76.57629047763038
601,Firozabad,India,27.187033674374423,78.52651212371633
440,Guwahati,India,26.15561905127877,91.71306557937748
617,Libreville,Gabon,0.4721786027791834,9.517481414280542
494,Lille,France,50.631845708165834,3.047004212799046
213,Amman,Jordan,31.59800046076825,36.35432919203276
143,Milan,Italy,45.468394165561286,9.173018654495348
289,Novosibirsk,Russia,54.994611426319246,82.96767718979332
525,Songkhla,Thailand,7.289948332243604,100.71715333051986
192,Hohhot,China,40.5911863900839,111.49789085091322
435,Kaduna,Nigeria,10.373447651617225,7.711368299973569
16,Kolkata,India,22.526108335457955,88.35657626638483
156,Kiev,Ukraine,50.44952901144264,30.546430985434544
342,Weihai,China,37.01315336530095,122.14026778116458
581,Bahawalpur,Pakistan,29.4167671738671,71.67807356889253
206,Taoyuan,Taiwan,24.902009447392793,121.25921697431016
544,Mudanjiang,China,44.58763222904169,129.84480707296387
204,Phnom Penh,Cambodia,11.56534101621437,104.86343938025024
309,Jining Shandong,China,35.44041963078452,116.61841829648652
723,Sheffield,United Kingdom,53.40444642006578,-1.5505022632936254
176,Birmingham,United Kingdom,52.488608119934774,-1.874697055777665
462,Panjin,China,41.07603818432154,121.99887220419194
453,Samara,Russia,53.26903505100486,50.15331820634345
513,Saltillo,Mexico,25.029147380135985,-101.125108854218
280,Jamshedpur,India,21.876368682856437,75.76945000833867
603,Tyumen,Russia,57.68445868752447,69.13768464881427
375,Joinville,Brazil,-26.244245662526872,-48.95154076035222
32,Nanjing,China,31.92743054939962,118.84263932414656
589,San Jose,United States,37.30139683243525,-121.8485311783268
376,Tengzhou,China,35.060206307617335,117.13509108143872
504,Qujing,China,25.703005779325768,103.93785771184584
328,Chaozhou,China,23.776623172447582,116.79489691197702
381,Moradabad,India,28.88559233143734,78.80292373709614
273,Xiangyang,China,31.93287451310875,111.93793602274684
116,Casablanca,Morocco,33.56669345377607,-7.60052238492376
317,Gaoxiong,Taiwan,22.09433726609936,119.36666345341268
10,Chongqing,China,30.05686098995878,107.87427011863996
3,Dhaka,Bangladesh,23.835181914399147,90.24399479562412
640,Orumiyeh,Iran,37.54859940064462,45.05283053333672
178,Luoyang,China,34.290682064662136,112.03025023178893
13,Lagos,Nigeria,6.520236604351974,3.595670960116805
257,Santa Cruz,Bolivia,-17.212532508280933,-61.52790711455109
437,Saharanpur,India,29.951207888798915,77.54606965418922
40,Ahmedabad,India,22.769485113302647,72.24200134974782
226,Perth,Australia,-31.953946951898285,115.85823441965786
65,Ji Nan Shandong,China,36.658740066916955,116.99872201820364
72,Nairobi,Kenya,-1.2930517493051084,36.86688231753371
284,Stockholm,Sweden,59.32203300892007,17.996894152509256
641,Eskisehir,Turkey,39.598184522298865,31.071062991669145
113,Xiamen,China,24.64882868671027,118.12794321283968
703,Yuxi,China,24.1396488803688,102.20186102695908
510,Warangal,India,17.868456182895176,79.75514759286193
335,Allahabad,India,25.303983930627545,81.96012876517688
182,Bhopal,India,23.47015889242642,77.39075699310244
580,Bogra,Bangladesh,24.827111389014405,89.37928938818199
414,Tasikmalaya,Indonesia,-7.360526996830677,108.2191238186993
185,Nantong,China,32.25357943058206,121.3755149702205
130,Wuxi,China,31.524912953487796,120.07519398775484
346,Taian Shandong,China,36.260485199739875,117.0044188169402
120,Faisalabad,Pakistan,31.430807974660347,73.09765218714624
7,Beijing,China,40.17934377083932,116.42072511464744
691,Zaria,Nigeria,11.035611358167651,7.685493900051743
203,Barranquilla,Colombia,10.978568484234188,-74.82612214338009
605,Liaoyang,China,41.181203280972454,123.24647185350146
542,Agadir,Morocco,30.417028127772394,-9.575413549695048
12,Kinshasa,DR Congo,-4.452605753124464,15.89646363024845
171,Manchester,United Kingdom,53.45153805057689,-2.2324734175566725
356,Nanchong,China,31.195780400391847,106.2037029743737
391,Ruian,China,27.722547885771593,120.7948836310538
479,Diyarbakir,Turkey,38.10323082525548,40.341378883025
670,Ar Rayyan,Qatar,24.927994833818858,51.081990651841814
653,Gebze,Turkey,40.91478746388032,29.549596504854776
480,Dezhou,China,37.24776132428906,116.6463860891102
101,Kozhikode,India,11.486203565474154,75.83333770951158
123,Port Harcourt,Nigeria,4.775957153133899,7.022843990122582
198,Beirut,Lebanon,33.888299711357746,35.504011039102885
180,Tashkent,Uzbekistan,41.26998446012412,69.32632057496365
161,Algiers,Algeria,36.705081355404296,3.0549647453714037
600,Bergamo,Italy,45.79654478484978,9.788287454545436
152,Port Au Prince,Haiti,18.47165073955498,-72.33981228706635
117,Tangshan Hebei,China,39.57067671051884,118.43035290241843
633,Bozhou,China,33.435315635977865,116.1808356177596
639,Winnipeg,Canada,49.863690988073174,-97.15731481282714
333,Niamey,Niger,13.519106535526385,2.1074428063755164
400,Baoji,China,34.378820511947744,107.20020246743826
456,Yongin,South Korea,37.22152205220589,127.22168543286408
221,Conakry,Guinea,9.600647218680288,-13.578062740767727
275,Yichang,China,30.74869860737981,111.13574423556226
352,Liuyang,China,28.23171163662664,113.70891350629596
134,Sanaa,Yemen,15.449024563659515,44.23882398831013
155,Bamako,Mali,12.61049616886392,-7.977498564197476
597,Charlotte,United States,35.20880710005572,-80.83081889630232
139,Lusaka,Zambia,-15.361498016959072,29.206841159023025
248,West Yorkshire,United Kingdom,53.74311603688495,-1.6888799178353426
231,Minsk,Belarus,53.894631380239794,27.62000726420798
60,Belo Horizonte,Brazil,-19.902637666589374,-43.959965731962775
708,Wuzhou,China,23.481102659931125,110.99018296844616
665,Dasmarinas,Philippines,14.314037965578713,120.96513829438398
165,Goiania,Brazil,-16.643606541986784,-49.27377140436014
419,Nanyang Henan,China,32.97516620435092,112.5277167403148
267,Jiangmen,China,22.05052262067127,112.6753398497958
702,Maturin,Venezuela,9.731692187723151,-63.20145858265362
236,Lianyungang,China,34.59661944843986,119.21880387449512
370,Samut Prakan,Thailand,13.470792597345108,100.66297882091978
683,Niigata,Japan,37.76765017111405,138.66803655412954
582,Seongnam,South Korea,37.40732007362345,127.11622128405962
565,Antipolo,Philippines,14.646832104138008,121.2311011496982
131,Busan,South Korea,35.10260619040587,129.07711459735668
58,Khartoum,Sudan,15.491954031978972,32.56548827968815
672,Muzaffarnagar,India,29.415602051329024,77.72521750373083
606,Shangqiu,China,34.288479040073156,115.69760427153648
520,Warri,Nigeria,5.573474397961909,5.694876318690452
160,Thiruvananthapuram,India,8.609113553553152,77.01257577559852
698,Yuncheng,China,35.1872309491571,111.06436817653572
38,Nagoya,Japan,35.14072536176361,136.9213879330031
540,Morelia,Mexico,19.66659295094463,-101.2791078719642
250,Zhuhai,China,21.91859642057943,113.68013210967278
146,Izmir,Turkey,38.479035282249704,27.149886194933337
53,Dongguan,China,22.933641147669206,113.87423044991506
476,Leshan,China,29.215801808559988,103.56942324920998
136,Indore,India,22.71304571208297,75.78208680766579
258,Palembang,Indonesia,-2.9749688053675327,104.7325721390467
194,Belem,Brazil,-1.2407186770643133,-48.459910725611735
455,Cologne,Germany,50.945625922464785,6.973699071367814
458,Fuyang,China,32.917458633861266,115.70389399907803
436,Guilin,China,25.3543390060662,110.51418578696004
519,Acapulco De Juarez,Mexico,16.957127090370346,-99.7143120696109
652,Haicheng,China,40.82388082981174,122.77125908677256
705,Tongling,China,30.88448099174974,117.55623539786164
586,Malang,Indonesia,-7.978872660951042,112.6364468356588
193,San Juan,Puerto Rico,18.38691192838827,-66.06072723218998
66,Abidjan,Ivory Coast,5.409319655892155,-4.04292466694666
512,Padang,Indonesia,-0.8989734309477114,100.43758407074566
662,Anqiu,China,36.29900362080121,119.1066627545682
281,Suqian,China,33.78341422989157,118.51966072761876
52,Foshan,China,23.003932204484773,112.9348449764667
417,Da Nang,Vietnam,15.705249985096538,108.14376268169738
457,Ufa,Russia,54.756928657411315,56.049309675888104
239,Semarang,Indonesia,-7.019958029280999,110.39025584723323
246,Quito,Ecuador,-0.1038666389541578,-78.51937359798477
28,Paris,France,48.85662231453127,2.342877795786835
388,Jieyang,China,23.244465757514803,116.19749733267858
244,Rabat,Morocco,33.96626807198704,-6.839306677793498
103,Taiyuan Shanxi,China,38.015954020022,112.44196598512748
110,Lucknow,India,26.841978058244123,80.90549007597497
311,Munich,Germany,48.15316497150969,11.547373079454998
159,Caracas,Venezuela,10.456742772335955,-66.89321103426931
235,Lome,Togo,6.163640295282177,1.239105265133857
297,Calgary,Canada,51.03477701640107,-114.05270589273638
112,Wenzhou,China,27.760007334905115,120.7101988684287
322,Huainan,China,32.47203801804174,116.76885101482526
631,Tianshui,China,34.64794009690746,105.73682422384084
697,Qingyuan,China,24.314429051810468,112.8748097370662
262,Gaziantep,Turkey,37.087081785784854,37.371037896595695
223,Havana,Cuba,23.18196211905718,-82.33112505207794
717,Bacoor,Philippines,14.42809626869836,120.96581707845942
294,Tabriz,Iran,38.070992446971914,46.289204042550885
701,Tirupati,India,13.75269004360674,79.71570383246119
439,Yueqing,China,28.234870104369485,121.0183669323064
167,Incheon,South Korea,37.45473893858581,125.76424366291594
288,Hengyang,China,26.793802062771295,112.57431034685264
241,Valencia,Venezuela,10.177352861988552,-68.0078167911313
330,Ganzhou,China,25.70897216382925,115.2730263219015
685,Shaoguan,China,24.820489828450985,113.77452556450972
24,Chennai,India,13.063332565910216,80.23184951558649
399,San Luis Potosi,Mexico,22.585456441073976,-100.4165150459529
515,Cancun,Mexico,21.108449441352697,-86.87512193983873
505,Yueyang,China,29.06625767508254,113.25410399523798
150,Coimbatore,India,10.87793303831763,76.97532184290594
41,Wuhan,China,30.62312640028886,114.34306810286584
94,Shijiazhuang,China,38.13047730248636,114.4397537637392
312,Ranchi,India,23.32864297378514,85.37254435937629
644,Valencia,Spain,39.42021773208327,-0.3581926798016561
556,Linfen,China,36.22740795750166,111.37645580168656
23,Moscow,Russia,55.55918999280623,37.3634707855081
268,Varanasi,India,25.38817972490236,82.91399692828243
292,Anyang,China,35.876639750357334,114.3529773843802
200,Visakhapatnam,India,17.820478433201167,83.28790691270058
173,Brazzaville,Republic of the Congo,-4.233146278080903,15.234738144713967
100,Fortaleza,Brazil,-3.785864361281231,-38.5280879750944
530,Dushanbe,Tajikistan,38.555094539569126,68.77382250353905
91,New Taipei,Taiwan,24.98719550939077,121.59403766613796
676,Ibb,Yemen,14.075725252732155,44.16767096540158
344,Ottawa,Canada,45.293104937200894,-75.7752320978946
693,Dengzhou,China,32.68117355413041,112.04464949386318
222,Yangzhou,China,32.73834160260372,119.4726034605743
411,Barquisimeto,Venezuela,10.06339287901834,-69.35809014106238
188,Peshawar,Pakistan,33.99596092699974,71.50477028862417
372,San Diego,United States,32.81689667401552,-117.13344900707632
452,Wenling,China,28.32870556419953,121.64475273988128
76,Ankara,Turkey,39.802660661087266,32.579884411664914
242,Davao City,Philippines,7.250792737060687,125.43741689857494
726,Panzhihua,China,26.807359149405208,101.72943434016692
73,Chittagong,Bangladesh,22.389213195338865,91.66499862748562
712,Al Hudaydah,Yemen,14.845314240991923,42.80112718369999
625,Ipoh,Malaysia,4.653892166430405,101.1554300154786
699,Shaoyang,China,26.912898259643924,110.87410380069628
449,Krasnoyarsk,Russia,68.66889364659032,95.78886327257156
543,Volgograd,Russia,48.631884909640775,44.44209479223378
365,Taizhong,Taiwan,24.238204858307125,120.89121898773188
470,Samarinda,Indonesia,-0.5003747502698972,117.17717069878216
397,Jinhua,China,29.11826783133269,119.95212500828792
5,Cairo,Egypt,29.983873118217,31.601496519389663
441,Salem,India,11.67736922373075,78.22261886849856
347,Queretaro,Mexico,20.855165338676244,-99.84579211744396
69,Addis Ababa,Ethiopia,8.980670637324607,38.78694977371383
14,Istanbul,Turkey,41.164562685838305,28.85323505575324
78,Melbourne,Australia,-37.851326057639966,145.26742041832367
202,Vadodara,India,22.2479501796726,73.24238928652392
373,Qom,Iran,34.625899558712085,50.860988416499
4,Sao Paulo,Brazil,-23.65052126527965,-46.648374544041936
680,Gaza,Palestine,31.50130135347583,34.4529857884454
553,Jerusalem,Israel,31.77845090877107,35.205161166956955
463,Ma'anshan,China,31.637048206378807,118.36635667243412
432,Chiang Mai,Thailand,18.793833272201308,98.99227288767608
626,Luzhou,China,28.440019957231204,105.66584002703586
293,Auckland,New Zealand,-36.523085497191445,174.86729666747678
71,Saint Petersburg,Russia,59.96263772576109,30.067922828014275
430,Benxi,China,41.22879816035627,124.56799910402373
2,Shanghai,China,31.242710686693883,121.87398557905507
25,Bogota,Colombia,4.654208252712389,-74.10667643763914
308,Medina,Saudi Arabia,24.843402931486867,39.578956915128174
216,Wuhu Anhui,China,31.162536016149048,118.13433024982083
343,Hai Phong,Vietnam,20.586767446961627,106.96681177402984
634,Kottayam,India,9.63780513374094,76.6506665234705
166,Shaoxing,China,29.735203268037345,120.63658017896296
571,Bengbu,China,33.10867151396928,117.32535136589358
675,Danyang,China,31.956200383378157,119.63298688833343
331,San Antonio,United States,29.46460046541146,-98.52370068716988
177,Vancouver,Canada,49.25392697855867,-123.1129349961338
247,La Paz,Bolivia,-16.16195825394691,-67.96910856788611
492,Xuchang,China,34.07276699403148,113.70916422167744
503,Marrakech,Morocco,31.63201858973518,-7.99210239763061
709,Dazhou,China,31.365785165329175,107.64481244886048
526,Valparaiso,Chile,-33.01061995380883,-71.72032731760784
619,Xinghua,China,32.957316875214616,119.9840032880312
591,Hermosillo,Mexico,29.023351404299923,-111.4740841738353
307,Karaj,Iran,35.82498534872866,50.95422325474017
48,Baghdad,Iraq,33.326530174010884,44.37227863026069
514,Xintai,China,35.8896559729598,117.6022508971399
578,West Rand,South Africa,-26.245644276669747,27.55538442513599
54,Pune,India,18.527865946830243,73.87348135953096
489,Cartagena,Colombia,10.44599281618986,-75.46782876006559
234,Daqing,China,46.34560125401486,124.69860022436272
114,Fuzhou Fujian,China,25.955842341326303,119.56665015808564
521,Kayseri,Turkey,38.60379569727327,35.833669030045755
329,Gwalior,India,26.03959605128652,78.14608281951053
191,Baku,Azerbaijan,40.21633288067629,50.119250276315285
379,Helsinki,Finland,60.113471754728685,25.017529642970107
151,Huaian,China,33.356333306817916,118.96497439920704
179,Sapporo,Japan,42.99473595830423,141.24959235872282
651,Bikaner,India,28.10269919921893,73.22498287819991
154,Dubai,United Arab Emirates,25.02707173651428,55.27835421174696
256,Raipur,India,21.286106781802456,81.8202546635967
363,Copenhagen,Denmark,43.89327496993219,-75.67261226008938
558,Ciudad Guayana,Venezuela,8.285316913035507,-62.74391491076395
451,Siliguri,India,26.710386772976175,88.43539339079649
566,Veracruz,Mexico,19.39345915980729,-96.41925600456524
175,Bandung,Indonesia,-6.919360138606257,107.63651364760956
29,Bangkok,Thailand,13.75506930208483,100.61535440345293
126,Berlin,Germany,52.50149404225213,13.40231634592081
524,Zhucheng,China,36.00887051427201,119.40357676823024
70,Alexandria,Egypt,31.011748677458,29.801469056045494
416,Bogor,Indonesia,-6.593492810493396,106.79935904185167
145,Depok,Indonesia,-6.396271204538707,106.81670336736866
714,Sargodha,Pakistan,32.082449623104765,72.68898927932494
642,Benguela,Angola,-12.899486436769116,13.865973644350136
602,Erbil,Iraq,36.47931482377039,44.35135756165759
215,Grande Vitoria,Brazil,-20.2874267436658,-40.34235303230043
286,Xining,China,36.82855533148997,101.43735723335598
445,Bandar Lampung,Indonesia,-5.41404932509468,105.26210615234407
230,Rajkot,India,22.0206030910342,70.74314648975208
196,Manaus,Brazil,-2.625612750824175,-60.25906252297923
266,Warsaw,Poland,52.22933483435358,21.04772886222034
536,San Pedro Sula,Honduras,15.511282309626198,-88.11141404862653
17,Manila,Philippines,14.596939968248858,120.91375553671408
473,San Salvador,El Salvador,13.693441891841692,-89.21551632837398
687,Bur Sa'id,Egypt,31.17066080873634,32.375819967335964
27,Lima,Peru,-11.786420977162738,-76.62672284678598
673,Nottingham,United Kingdom,52.960599628797446,-1.176521843634834
277,Shiraz,Iran,29.62227511321568,52.51579626764374
119,Bekasi,Indonesia,-6.280846615360846,106.97539334172068
395,Bukavu,DR Congo,-2.509147052333705,28.83966629928054
354,Kharkiv,Ukraine,49.98280981667513,36.27677816539255
228,Linyi Shandong,China,35.04090584510336,118.33753803790242
572,Jiangyin,China,31.834374291849784,120.29820294963228
320,Nouakchott,Mauritania,18.07457487615471,-15.950211378498976
169,Zibo,China,36.60716007270478,118.0532927477458
147,Nagpur,India,21.146473388980795,79.08194595366824
285,Anshan,China,40.71396957453588,123.01193193291478
214,Putian,China,25.254693137393193,119.15130406504444
111,Nanchang,China,28.65822879792228,116.02286906236046
686,Merca,Somalia,1.71650643007642,44.76491038775562
398,Dallas,United States,32.793635162614784,-96.76636686272076
595,Ashgabat,Turkmenistan,37.95976170143853,58.26681956673547
383,Maoming,China,21.92628143281697,110.98794330442172
549,Bangui,Central African Republic,4.379675307690061,18.566055051340243
518,Hamah,Syria,35.14002622098874,36.75868586758143
106,Malappuram,India,11.132929692439411,76.15445055111272
350,Cochabamba,Bolivia,-17.425152464459128,-66.16868091054612
495,Mersin,Turkey,36.56515152001356,33.80776224759364
661,Malanje,Angola,-9.54273253257994,17.04416932192282
389,Fushun Liaoning,China,41.83385479353064,124.65569376319016
93,Kano,Nigeria,11.74332337890778,8.526606151272652
259,Mosul,Iraq,36.33934792668051,43.09668427745197
42,Kuala Lumpur,Malaysia,3.1435258843007388,101.68991541150947
163,Lubumbashi,DR Congo,-11.650210216691203,27.460180193162124
643,Jincheng,China,35.61060062131272,112.70666910021508
170,Huizhou,China,23.02518947259405,114.58956677229637
254,Sharjah,United Arab Emirates,25.230515078348144,55.28741470118872
615,Fuxin,China,42.27929237139955,121.95493300806768
468,Tshikapa,DR Congo,-6.647499854614669,20.550856274409767
90,Shantou,China,23.23323268145607,116.88402181557836
689,Cuttack,India,20.4530356596723,85.69693172815143
306,Harare,Zimbabwe,-17.85403454256147,31.057529807703823
35,Luanda,Angola,-8.857274924156807,13.244205316245996
583,Guntur,India,16.28438851251128,80.46815620058254
252,Matola,Mozambique,-25.837300689865007,32.49476152126583
428,Merida,Mexico,20.983010251108382,-89.63180907810387
490,Changshu,China,31.661889080236634,120.8189318690185
547,Fort Worth,United States,32.78171597808198,-97.34723280256344
646,Saratov,Russia,51.545671704300375,45.98485425757983
396,Kazan,Russia,55.79160472557524,49.12948392090295
664,Gaomi,China,36.38111675892912,119.70179653493796
269,Hamburg,Germany,53.64513249766132,9.62816648650933
355,Dhanbad,India,23.826751446396344,86.47201716917517
637,Quebec City,Canada,46.85238185576736,-71.33104901486472
472,Zhaoqing,China,23.541522380447063,112.20326988888375
118,Curitiba,Brazil,-25.47789410392627,-49.288034746480015
438,Hubli Dharwad,India,15.342534323054757,75.16951795857533
162,Shizuoka,Japan,34.85981947912229,138.42007798883108
413,Huaibei,China,33.72682974957272,116.74316852747604
563,Arequipa,Peru,-16.406798376200367,-71.53818634021687
576,Nice,France,43.71220992009719,7.237900258328223
481,Jingzhou Hubei,China,29.996510009292408,112.56955561959434
6,Mexico City,Mexico,19.276893953984192,-99.13941610831736
610,Xingtai,China,37.21198507447912,114.81599829486632
305,Tegucigalpa,Honduras,14.07845927921848,-87.2006073627201
310,Abu Dhabi,United Arab Emirates,24.43806078587395,54.54257105006262
713,Seattle,United States,47.61958018244469,-122.3512732031082
291,Jilin,China,43.66320732999969,126.17725824253084
174,Accra,Ghana,5.593852015225735,-0.1839256960349789
718,Dongtai,China,32.86545878437158,120.99153404523804
623,Tainan,Taiwan,23.150304618933017,120.32636658241364
99,Nanning,China,23.05706055578102,108.46354613510756
229,Bursa,Turkey,40.177155604121864,28.97529237234694
264,Batam,Indonesia,0.965396457237482,104.06339377550482
394,Ahvaz,Iran,31.29269051829059,48.70830858615311
368,Adelaide,Australia,-34.92614130975429,138.60754091911488
496,Tbilisi,Georgia,41.721243723932595,44.81272835788628
384,Lilongwe,Malawi,-14.018746105075287,33.68558879252805
629,Huaihua,China,27.547843527376624,110.07555858295012
618,Yongzhou,China,25.774173866856188,111.72924028234868
217,Mecca,Saudi Arabia,21.44714715855181,39.98876645852112
650,Barcelona Puerto La Cruz,Venezuela,10.182440533982309,-64.6589093634645
711,Jiamusi,China,47.23856351988392,132.22754603285966
353,Rizhao,China,35.52155858632164,119.26629418389616
403,Sofia,Bulgaria,42.70439557228212,23.360470298392094
529,Leiyang,China,26.421498046908777,112.91043138175776
279,Tiruppur,India,10.839363686302972,77.40721533314884
98,Recife,Brazil,-8.03941902121236,-34.93332404461435
189,Medan,Indonesia,3.628068382836902,98.66807875624714
374,Antalya,Turkey,36.67767299615125,30.9321715092719
332,Homs,Syria,34.48565734094703,38.31496511581628
303,Kathmandu,Nepal,27.70905517390263,85.3273153802616
260,Cixi,China,30.233978004468614,121.334748704338
144,Guatemala City,Guatemala,14.632697843487414,-90.47886980495824
659,Bucheon,South Korea,37.504228986395255,126.78863156751504
681,Frankfurt,Germany,50.117335780146746,8.644452557072725
