Unnamed: 0,city,country,lat,lon
493,Solapur,India,17.791406128750356,75.4832449331729
384,Lilongwe,Malawi,-14.018746105075287,33.68558879252805
120,Faisalabad,Pakistan,31.430807974660347,73.09765218714624
558,Ciudad Guayana,Venezuela,8.285316913035507,-62.74391491076395
273,Xiangyang,China,31.93287451310875,111.93793602274684
365,Taizhong,Taiwan,24.238204858307125,120.89121898773188
358,Belgrade,Serbia,44.809298526281786,20.42554283059211
556,Linfen,China,36.22740795750166,111.37645580168656
282,Aurangabad,India,24.791045346543044,84.40822954190295
108,Changzhou,China,31.625594159557423,119.63658019548154
383,Maoming,China,21.92628143281697,110.98794330442172
193,San Juan,Puerto Rico,18.38691192838827,-66.06072723218998
37,Ho Chi Minh City,Vietnam,9.668504293039993,107.1708933419723
442,Maputo,Mozambique,-25.958323708276367,32.618521630877844
461,Jalandhar,India,31.212800349997853,75.56569100029678
499,Denpasar,Indonesia,-8.81889734803653,115.30385551436812
464,Cuernavaca,Mexico,18.93887893839829,-99.26302694075078
349,Kaifeng,China,34.611375667208456,114.55137137397868
300,Marseille,France,43.29240461450749,5.419089473899434
510,Warangal,India,17.868456182895176,79.75514759286193
561,Taiz,Yemen,13.3476276704233,43.6627084896728
574,Villahermosa,Mexico,17.996898191838323,-92.93149440930378
72,Nairobi,Kenya,-1.2930517493051084,36.86688231753371
657,Newcastle Upon Tyne,United Kingdom,55.00768006787383,-1.6578388707917926
562,Cucuta,Colombia,8.109724767035228,-72.48822280287155
325,Yekaterinburg,Russia,56.79062701052048,60.53775847398848
336,Basra,Iraq,30.292991457701376,47.585124038408736
312,Ranchi,India,23.32864297378514,85.37254435937629
607,Ulsan,South Korea,35.49151537278458,129.38629575853497
247,La Paz,Bolivia,-16.16195825394691,-67.96910856788611
244,Rabat,Morocco,33.96626807198704,-6.839306677793498
721,Zarqa,Jordan,32.065790606355584,36.07759423458242
560,Yangjiang,China,21.438341759926814,111.80361254471865
712,Al Hudaydah,Yemen,14.845314240991923,42.80112718369999
617,Libreville,Gabon,0.4721786027791834,9.517481414280542
433,Bazhong,China,32.01721749001928,107.0380821480242
544,Mudanjiang,China,44.58763222904169,129.84480707296387
117,Tangshan Hebei,China,39.57067671051884,118.43035290241843
66,Abidjan,Ivory Coast,5.409319655892155,-4.04292466694666
390,Abomey Calavi,Benin,6.497222468043609,2.3295816861555574
141,Guayaquil,Ecuador,-2.288119395001591,-80.08945544488535
3,Dhaka,Bangladesh,23.835181914399147,90.24399479562412
151,Huaian,China,33.356333306817916,118.96497439920704
123,Port Harcourt,Nigeria,4.775957153133899,7.022843990122582
392,Fes,Morocco,34.02719127211894,-5.00932781513527
131,Busan,South Korea,35.10260619040587,129.07711459735668
52,Foshan,China,23.003932204484773,112.9348449764667
690,Hamilton,Canada,43.25311476860669,-79.9580230120682
326,Gwangju,South Korea,35.155693557745394,126.8354997186098
723,Sheffield,United Kingdom,53.40444642006578,-1.5505022632936254
228,Linyi Shandong,China,35.04090584510336,118.33753803790242
283,Qinhuangdao,China,40.01599000906961,119.25511529726626
490,Changshu,China,31.661889080236634,120.8189318690185
725,Ribeirao Preto,Brazil,-21.210778384282328,-47.82116433430753
143,Milan,Italy,45.468394165561286,9.173018654495348
327,Yiwu,China,29.302944185576894,120.05727011966196
451,Siliguri,India,26.710386772976175,88.43539339079649
363,Copenhagen,Denmark,43.89327496993219,-75.67261226008938
45,Surat,India,21.266942221165827,73.06887211188699
370,Samut Prakan,Thailand,13.470792597345108,100.66297882091978
132,Campinas,Brazil,-22.883787030168207,-47.04387939523039
692,Banjarmasin,Indonesia,-3.3291227640043903,114.5918078777636
42,Kuala Lumpur,Malaysia,3.1435258843007388,101.68991541150947
89,Ningbo,China,29.54159225172247,121.78663924268965
286,Xining,China,36.82855533148997,101.43735723335598
240,Hyderabad,Pakistan,25.401448022569884,68.36661984332366
148,Surabaya,Indonesia,-7.2737420821897105,112.72414841891252
28,Paris,France,48.85662231453127,2.342877795786835
196,Manaus,Brazil,-2.625612750824175,-60.25906252297923
688,Yan'an,China,36.437491708596774,109.31558690284682
405,Dublin,Ireland,53.35900239161803,-6.2579824651446305
267,Jiangmen,China,22.05052262067127,112.6753398497958
35,Luanda,Angola,-8.857274924156807,13.244205316245996
382,Pekan Baru,Indonesia,0.5511673879980216,101.46626534177948
208,Aleppo,Syria,36.22355933688621,37.63965578165252
529,Leiyang,China,26.421498046908777,112.91043138175776
714,Sargodha,Pakistan,32.082449623104765,72.68898927932494
7,Beijing,China,40.17934377083932,116.42072511464744
618,Yongzhou,China,25.774173866856188,111.72924028234868
416,Bogor,Indonesia,-6.593492810493396,106.79935904185167
40,Ahmedabad,India,22.769485113302647,72.24200134974782
661,Malanje,Angola,-9.54273253257994,17.04416932192282
261,Meerut,India,29.036370954020256,77.7827205889343
134,Sanaa,Yemen,15.449024563659515,44.23882398831013
178,Luoyang,China,34.290682064662136,112.03025023178893
329,Gwalior,India,26.03959605128652,78.14608281951053
258,Palembang,Indonesia,-2.9749688053675327,104.7325721390467
33,Chengdu,China,30.653433998518224,103.92975028055872
467,Fuzhou Jiangxi,China,27.509938724980117,116.4345278252464
176,Birmingham,United Kingdom,52.488608119934774,-1.874697055777665
121,Los Angeles,United States,34.08953876147501,-118.40721984809024
99,Nanning,China,23.05706055578102,108.46354613510756
666,Cagayan De Oro City,Philippines,8.48608429516474,124.6564625393912
436,Guilin,China,25.3543390060662,110.51418578696004
583,Guntur,India,16.28438851251128,80.46815620058254
684,Linhai,China,28.797384286215635,121.53739756609376
124,Thrissur,India,10.47196160704774,76.3145884539769
359,Zunyi,China,28.16898152519743,107.08663580593225
288,Hengyang,China,26.793802062771295,112.57431034685264
485,Nyala,Sudan,12.256959887680184,24.91284079743787
354,Kharkiv,Ukraine,49.98280981667513,36.27677816539255
477,Aden,Yemen,12.869610112742391,45.00553103967681
21,Rio De Janeiro,Brazil,-22.92339475196027,-43.45134011892439
250,Zhuhai,China,21.91859642057943,113.68013210967278
419,Nanyang Henan,China,32.97516620435092,112.5277167403148
703,Yuxi,China,24.1396488803688,102.20186102695908
630,Xiaogan,China,31.11874772312645,113.87914139267296
441,Salem,India,11.67736922373075,78.22261886849856
591,Hermosillo,Mexico,29.023351404299923,-111.4740841738353
478,Goyang,South Korea,37.6650000617942,126.83690313722576
708,Wuzhou,China,23.481102659931125,110.99018296844616
368,Adelaide,Australia,-34.92614130975429,138.60754091911488
166,Shaoxing,China,29.735203268037345,120.63658017896296
530,Dushanbe,Tajikistan,38.555094539569126,68.77382250353905
592,Bhiwandi,India,19.298847257397107,73.06010577483663
665,Dasmarinas,Philippines,14.314037965578713,120.96513829438398
344,Ottawa,Canada,45.293104937200894,-75.7752320978946
553,Jerusalem,Israel,31.77845090877107,35.205161166956955
207,Xuzhou,China,34.35613691432433,117.5165947717526
552,Austin,United States,30.297526809124584,-97.74869308287444
343,Hai Phong,Vietnam,20.586767446961627,106.96681177402984
508,Teresina,Brazil,-5.102317948358701,-42.74083779424083
149,Handan,China,36.55234162941132,114.54238647478564
587,Londrina,Brazil,-23.514104099032966,-51.11052220536872
129,Kochi,India,9.96712177530685,76.2858090534235
341,Jiaxing,China,30.60172624673511,120.88630602103338
299,N Djamena,Chad,12.149692016889658,15.0298001372861
700,Yanji,China,43.09762264395509,129.3265040796957
236,Lianyungang,China,34.59661944843986,119.21880387449512
346,Taian Shandong,China,36.260485199739875,117.0044188169402
698,Yuncheng,China,35.1872309491571,111.06436817653572
53,Dongguan,China,22.933641147669206,113.87423044991506
309,Jining Shandong,China,35.44041963078452,116.61841829648652
138,Ouagadougou,Burkina Faso,12.367248717920315,-1.533694437523186
596,Concepcion,Chile,-36.83432526729531,-72.95159529435811
659,Bucheon,South Korea,37.504228986395255,126.78863156751504
671,Thessaloniki,Greece,40.66463336105267,23.10016871402287
502,Aracaju,Brazil,-10.994191778710231,-37.09490370626686
342,Weihai,China,37.01315336530095,122.14026778116458
571,Bengbu,China,33.10867151396928,117.32535136589358
275,Yichang,China,30.74869860737981,111.13574423556226
155,Bamako,Mali,12.61049616886392,-7.977498564197476
212,Vijayawada,India,16.589176199683834,80.64485821920903
623,Tainan,Taiwan,23.150304618933017,120.32636658241364
521,Kayseri,Turkey,38.60379569727327,35.833669030045755
460,Bien Hoa,Vietnam,10.918037774132252,106.88103803100088
281,Suqian,China,33.78341422989157,118.51966072761876
366,Bareilly,India,28.45815732902295,79.4314454970814
50,Riyadh,Saudi Arabia,23.079996026339312,45.58673074946598
439,Yueqing,China,28.234870104369485,121.0183669323064
285,Anshan,China,40.71396957453588,123.01193193291478
62,Singapore,Singapore,1.33010247073814,103.93755277431296
253,Datong,China,39.89962875349343,113.72068147401072
426,Xiongan,China,38.948271853603174,115.98676553519071
636,Kunshan,China,31.32350201296342,120.95453198809712
413,Huaibei,China,33.72682974957272,116.74316852747604
424,Mendoza,Argentina,-34.6300982309906,-68.58268717549171
353,Rizhao,China,35.52155858632164,119.26629418389616
532,Krasnodar,Russia,45.2561280745361,39.2153641424543
302,Jodhpur,India,26.273130077520957,73.02586517991006
420,Xiangtan Hunan,China,27.85373860851443,112.97002015114768
546,Guigang,China,23.308398302990145,109.9984993498658
330,Ganzhou,China,25.70897216382925,115.2730263219015
614,Huangshi,China,29.92692424775828,115.0251901061
232,Hiroshima,Japan,34.55108943506213,132.7858170752005
570,Pathum Thani,Thailand,14.065133481195115,100.68227815200412
513,Saltillo,Mexico,25.029147380135985,-101.125108854218
197,Kannur,India,11.881145385031736,75.37922033372872
68,Yangon,Myanmar,16.85421215316754,96.17039399885874
230,Rajkot,India,22.0206030910342,70.74314648975208
317,Gaoxiong,Taiwan,22.09433726609936,119.36666345341268
444,Haifa,Israel,32.80615487430309,35.00847067402876
126,Berlin,Germany,52.50149404225213,13.40231634592081
356,Nanchong,China,31.195780400391847,106.2037029743737
582,Seongnam,South Korea,37.40732007362345,127.11622128405962
153,Zhongshan,China,22.5201376073705,113.40705797979976
187,Tunis,Tunisia,34.37829548864969,9.772812468735824
140,Kanpur,India,26.37880548371148,80.33022055819119
179,Sapporo,Japan,42.99473595830423,141.24959235872282
355,Dhanbad,India,23.826751446396344,86.47201716917517
165,Goiania,Brazil,-16.643606541986784,-49.27377140436014
509,Guiping,China,23.329730970210193,110.07611579832536
706,Krakow,Poland,50.053164265847045,19.985069276466163
480,Dezhou,China,37.24776132428906,116.6463860891102
504,Qujing,China,25.703005779325768,103.93785771184584
107,Medellin,Colombia,6.257335663276259,-75.61153837912957
500,Toulouse,France,43.59599457698369,1.4321303212053458
575,Baishan,China,42.06836920230003,127.28423278535249
434,Quetta,Pakistan,30.140987885690897,66.98175550561776
194,Belem,Brazil,-1.2407186770643133,-48.459910725611735
422,Tiruchirappalli,India,10.797163508343742,78.69859457647205
651,Bikaner,India,28.10269919921893,73.22498287819991
526,Valparaiso,Chile,-33.01061995380883,-71.72032731760784
224,Taizhou Zhejiang,China,28.64315720900427,121.39554306713224
541,Sylhet,Bangladesh,24.715730869253157,91.66563744817174
51,Hong Kong,Hong Kong,22.246224840968328,114.20278026107718
679,Gorakhpur,India,26.656087355273197,83.35904834477273
75,Fukuoka,Japan,33.808773642458235,130.46095540796347
219,Naples,Italy,40.85664293519006,14.239537758077937
222,Yangzhou,China,32.73834160260372,119.4726034605743
512,Padang,Indonesia,-0.8989734309477114,100.43758407074566
644,Valencia,Spain,39.42021773208327,-0.3581926798016561
594,Liverpool,United Kingdom,53.39548246139087,-2.917050443214092
696,Zigong,China,29.287022830611768,104.68249849319992
609,Columbus,United States,39.98606004366757,-82.98494310247823
388,Jieyang,China,23.244465757514803,116.19749733267858
481,Jingzhou Hubei,China,29.996510009292408,112.56955561959434
12,Kinshasa,DR Congo,-4.452605753124464,15.89646363024845
348,Joao Pessoa,Brazil,-7.16543010656739,-34.86978084961793
4,Sao Paulo,Brazil,-23.65052126527965,-46.648374544041936
432,Chiang Mai,Thailand,18.793833272201308,98.99227288767608
395,Bukavu,DR Congo,-2.509147052333705,28.83966629928054
111,Nanchang,China,28.65822879792228,116.02286906236046
406,Puning,China,23.285669857408003,116.0662066170175
248,West Yorkshire,United Kingdom,53.74311603688495,-1.6888799178353426
49,Shenyang,China,42.09417622964965,123.13755381137848
662,Anqiu,China,36.29900362080121,119.1066627545682
494,Lille,France,50.631845708165834,3.047004212799046
456,Yongin,South Korea,37.22152205220589,127.22168543286408
458,Fuyang,China,32.917458633861266,115.70389399907803
56,Haerbin,China,45.76812504316533,126.61876471251428
361,Bucaramanga,Colombia,7.155452657612974,-73.11142713735342
472,Zhaoqing,China,23.541522380447063,112.20326988888375
34,London,United Kingdom,51.500497185497736,-0.1094157177809712
322,Huainan,China,32.47203801804174,116.76885101482526
170,Huizhou,China,23.02518947259405,114.58956677229637
705,Tongling,China,30.88448099174974,117.55623539786164
186,Brisbane,Australia,-27.43740155958105,153.04053993000613
425,Luohe,China,33.655502621378105,113.89913685210615
85,Changchun,China,44.28314161199006,125.5840248290568
564,Liling,China,27.660321301068343,113.458518261365
612,Quzhou,China,28.934472796427897,118.67462779056235
573,Southampton,United Kingdom,50.9169969751965,-1.3987187279325777
115,Salvador,Brazil,-12.87353640654594,-38.51429468030227
709,Dazhou,China,31.365785165329175,107.64481244886048
189,Medan,Indonesia,3.628068382836902,98.66807875624714
116,Casablanca,Morocco,33.56669345377607,-7.60052238492376
602,Erbil,Iraq,36.47931482377039,44.35135756165759
627,Maiduguri,Nigeria,11.838971060089593,13.12666966319726
57,Madrid,Spain,40.46545569018456,-3.696427623290258
331,San Antonio,United States,29.46460046541146,-98.52370068716988
295,Phoenix,United States,33.57203246872462,-112.08924107468088
360,Zhanjiang,China,20.84187529085956,110.51095049005848
710,Suining Sichuan,China,30.63170809313557,105.47176938168224
423,Chelyabinsk,Russia,54.44731364346016,60.39578116076695
608,Tuxtla Gutierrez,Mexico,16.739446842225163,-93.13729100934584
379,Helsinki,Finland,60.113471754728685,25.017529642970107
125,Santo Domingo,Dominican Republic,18.567244205746245,-69.84957239047661
488,Yerevan,Armenia,40.16137177982744,44.50724858716214
256,Raipur,India,21.286106781802456,81.8202546635967
106,Malappuram,India,11.132929692439411,76.15445055111272
699,Shaoyang,China,26.912898259643924,110.87410380069628
296,Muscat,Oman,23.613824556407724,58.58620825076835
533,Laiwu,China,36.31470603378944,117.61208583597346
484,Kermanshah,Iran,34.43437729160785,46.68756626096978
452,Wenling,China,28.32870556419953,121.64475273988128
316,Mandalay,Myanmar,21.547647432239028,95.94701089178665
306,Harare,Zimbabwe,-17.85403454256147,31.057529807703823
386,Prague,Czech Republic,50.0667895494759,14.465998913523787
47,New York,United States,40.66320209700622,-73.93888124540793
157,Lisbon,Portugal,38.74267429397232,-9.156114686831788
475,Chenzhou,China,25.81416099140769,113.13597846367922
357,Dongying,China,37.74648695395963,118.74100475434513
234,Daqing,China,46.34560125401486,124.69860022436272
572,Jiangyin,China,31.834374291849784,120.29820294963228
626,Luzhou,China,28.440019957231204,105.66584002703586
218,Kollam,India,8.962501794987247,76.87192877970729
479,Diyarbakir,Turkey,38.10323082525548,40.341378883025
576,Nice,France,43.71220992009719,7.237900258328223
195,Agra,India,27.145917831285768,78.01378896320196
90,Shantou,China,23.23323268145607,116.88402181557836
162,Shizuoka,Japan,34.85981947912229,138.42007798883108
505,Yueyang,China,29.06625767508254,113.25410399523798
563,Arequipa,Peru,-16.406798376200367,-71.53818634021687
54,Pune,India,18.527865946830243,73.87348135953096
646,Saratov,Russia,51.545671704300375,45.98485425757983
524,Zhucheng,China,36.00887051427201,119.40357676823024
16,Kolkata,India,22.526108335457955,88.35657626638483
536,San Pedro Sula,Honduras,15.511282309626198,-88.11141404862653
156,Kiev,Ukraine,50.44952901144264,30.546430985434544
450,Xinxiang,China,35.263558872443724,114.08922202039264
43,Hangzhou,China,29.900337284659223,119.47041572093572
468,Tshikapa,DR Congo,-6.647499854614669,20.550856274409767
443,Tripoli,Libya,32.789013618753216,13.337055328812248
604,Trujillo,Peru,-8.11247871231272,-79.02388578554451
674,Nakhon Ratchasima,Thailand,14.973836979225842,102.0813284447022
297,Calgary,Canada,51.03477701640107,-114.05270589273638
305,Tegucigalpa,Honduras,14.07845927921848,-87.2006073627201
615,Fuxin,China,42.27929237139955,121.95493300806768
145,Depok,Indonesia,-6.396271204538707,106.81670336736866
672,Muzaffarnagar,India,29.415602051329024,77.72521750373083
198,Beirut,Lebanon,33.888299711357746,35.504011039102885
590,Changzhi,China,36.475060816915914,112.91672180428417
417,Da Nang,Vietnam,15.705249985096538,108.14376268169738
289,Novosibirsk,Russia,54.994611426319246,82.96767718979332
469,Shangrao,China,28.7733904318741,117.47247371789852
466,Chihuahua,Mexico,28.8079934558993,-106.46895708531451
396,Kazan,Russia,55.79160472557524,49.12948392090295
454,Zaozhuang,China,34.91634177847467,117.39187193220648
98,Recife,Brazil,-8.03941902121236,-34.93332404461435
515,Cancun,Mexico,21.108449441352697,-86.87512193983873
338,San Jose,Costa Rica,9.605347778561097,-83.99178558784509
568,Khulna,Bangladesh,22.697909489611742,89.33997365003984
303,Kathmandu,Nepal,27.70905517390263,85.3273153802616
347,Queretaro,Mexico,20.855165338676244,-99.84579211744396
658,Langfang,China,39.25883827494248,116.62799430294687
673,Nottingham,United Kingdom,52.960599628797446,-1.176521843634834
277,Shiraz,Iran,29.62227511321568,52.51579626764374
448,Aguascalientes,Mexico,22.006435521458847,-102.36193563250151
321,Jabalpur,India,23.169481832568263,79.93529075747131
139,Lusaka,Zambia,-15.361498016959072,29.206841159023025
323,Asansol,India,23.68281068070177,86.96485559950995
127,Asuncion,Paraguay,-25.288457632299327,-57.602508562092126
611,Culiacan,Mexico,24.66844071573626,-107.25877624332138
506,Tampico,Mexico,22.278612257177397,-97.901269994896
421,Pizhou,China,34.39530968824197,117.88815448795894
648,Huludao,China,40.62442724374728,120.19866168107478
720,Amara,Iraq,31.844160695180744,47.16009400045855
492,Xuchang,China,34.07276699403148,113.70916422167744
201,Baotou,China,41.55375769323688,110.25810502302691
369,Mwanza,Tanzania,-2.771883872565999,33.00073119964461
188,Peshawar,Pakistan,33.99596092699974,71.50477028862417
631,Tianshui,China,34.64794009690746,105.73682422384084
719,Zhangjiagang,China,31.902355183355755,120.6199041860074
600,Bergamo,Italy,45.79654478484978,9.788287454545436
128,Dakar,Senegal,14.731657211029932,-17.46402013896056
653,Gebze,Turkey,40.91478746388032,29.549596504854776
122,Guiyang,China,26.841726975998252,106.70647617417193
9,Osaka,Japan,34.662431201310085,135.46944006437658
517,San Miguel De Tucuman,Argentina,-26.834705212714503,-65.2194804909068
164,Cali,Colombia,3.3991049576425674,-76.57629047763038
292,Anyang,China,35.876639750357334,114.3529773843802
685,Shaoguan,China,24.820489828450985,113.77452556450972
599,Changde,China,29.30028374970619,111.5200197782003
101,Kozhikode,India,11.486203565474154,75.83333770951158
495,Mersin,Turkey,36.56515152001356,33.80776224759364
351,Konya,Turkey,38.03844285809117,32.586763849008754
373,Qom,Iran,34.625899558712085,50.860988416499
59,Toronto,Canada,43.722790367774934,-79.38841600846001
48,Baghdad,Iraq,33.326530174010884,44.37227863026069
650,Barcelona Puerto La Cruz,Venezuela,10.182440533982309,-64.6589093634645
613,Cherthala,India,9.730776718925323,76.33612522264978
109,Kampala,Uganda,0.3157377573150925,32.596874070939414
498,Voronezh,Russia,51.6711682529145,39.22865873450351
633,Bozhou,China,33.435315635977865,116.1808356177596
133,Mashhad,Iran,36.32359785629947,59.57005163266263
239,Semarang,Indonesia,-7.019958029280999,110.39025584723323
675,Danyang,China,31.956200383378157,119.63298688833343
76,Ankara,Turkey,39.802660661087266,32.579884411664914
223,Havana,Cuba,23.18196211905718,-82.33112505207794
381,Moradabad,India,28.88559233143734,78.80292373709614
150,Coimbatore,India,10.87793303831763,76.97532184290594
593,La Plata,Argentina,-34.920523327516484,-57.95358706623155
318,Kota,India,25.109487434489285,76.10569770291853
462,Panjin,China,41.07603818432154,121.99887220419194
549,Bangui,Central African Republic,4.379675307690061,18.566055051340243
6,Mexico City,Mexico,19.276893953984192,-99.13941610831736
483,Johor Bahru,Malaysia,1.5179039505021228,103.77778068169415
311,Munich,Germany,48.15316497150969,11.547373079454998
18,Guangzhou,China,23.33591523775839,113.5383192379664
191,Baku,Azerbaijan,40.21633288067629,50.119250276315285
440,Guwahati,India,26.15561905127877,91.71306557937748
663,Sorocaba,Brazil,-23.464336076033938,-47.446587304662565
280,Jamshedpur,India,21.876368682856437,75.76945000833867
328,Chaozhou,China,23.776623172447582,116.79489691197702
0,Tokyo,Japan,29.989542177032728,140.7676584424454
60,Belo Horizonte,Brazil,-19.902637666589374,-43.959965731962775
682,Anqing,China,30.575869831087143,116.48716670794197
619,Xinghua,China,32.957316875214616,119.9840032880312
538,Jiujiang,China,29.32404837750684,115.4466378949661
97,Jaipur,India,26.860401683983408,75.7084637754002
518,Hamah,Syria,35.14002622098874,36.75868586758143
457,Ufa,Russia,54.756928657411315,56.049309675888104
394,Ahvaz,Iran,31.29269051829059,48.70830858615311
339,Amritsar,India,31.705665914911837,74.89942541054467
545,Jacksonville,United States,30.337106047698164,-81.66004657538853
716,Sao Jose Dos Campos,Brazil,-23.08998271112631,-45.92865787072461
269,Hamburg,Germany,53.64513249766132,9.62816648650933
96,Rome,Italy,41.88564991956879,12.460877042117446
559,Zamboanga City,Philippines,7.09641947599786,122.19390435578674
525,Songkhla,Thailand,7.289948332243604,100.71715333051986
55,Santiago,Chile,-33.453276972814365,-70.65668533075748
350,Cochabamba,Bolivia,-17.425152464459128,-66.16868091054612
689,Cuttack,India,20.4530356596723,85.69693172815143
259,Mosul,Iraq,36.33934792668051,43.09668427745197
503,Marrakech,Morocco,31.63201858973518,-7.99210239763061
10,Chongqing,China,30.05686098995878,107.87427011863996
470,Samarinda,Indonesia,-0.5003747502698972,117.17717069878216
304,Rosario,Argentina,-32.947549973448034,-60.69497039101993
215,Grande Vitoria,Brazil,-20.2874267436658,-40.34235303230043
313,Daejon,South Korea,36.33994437250742,127.39412908997036
298,Qiqihaer,China,47.41801634438802,123.74711719071875
371,Maceio,Brazil,-9.522260489098247,-35.71131093346434
26,Jakarta,Indonesia,-5.628325886052026,106.68211906926656
597,Charlotte,United States,35.20880710005572,-80.83081889630232
184,Tangerang,Indonesia,-6.183279110014688,106.651915540667
237,Yancheng Jiangsu,China,33.58685277658301,120.56027744698297
376,Tengzhou,China,35.060206307617335,117.13509108143872
88,Yaounde,Cameroon,3.853705563474445,11.50032845397957
11,Karachi,Pakistan,24.945730139850372,67.028298985669
522,Chengde,China,41.34701335186772,117.54786275666476
694,Malegaon,India,20.26035918650129,77.00836275964426
385,Porto,Portugal,41.1616873145249,-8.620862607546098
268,Varanasi,India,25.38817972490236,82.91399692828243
38,Nagoya,Japan,35.14072536176361,136.9213879330031
152,Port Au Prince,Haiti,18.47165073955498,-72.33981228706635
79,Monterrey,Mexico,25.645344944291782,-100.31149160052688
429,Jinzhou,China,41.46103246536491,121.61343931144482
241,Valencia,Venezuela,10.177352861988552,-68.0078167911313
249,Can Tho,Vietnam,9.53245119902011,105.894477644634
656,Zhumadian,China,32.9232352856153,114.15053864914432
664,Gaomi,China,36.38111675892912,119.70179653493796
345,Zurich,Switzerland,47.38141768914041,8.531370114731079
717,Bacoor,Philippines,14.42809626869836,120.96581707845942
174,Accra,Ghana,5.593852015225735,-0.1839256960349789
616,Lokoja,Nigeria,8.209035227859765,6.46864133086701
540,Morelia,Mexico,19.66659295094463,-101.2791078719642
24,Chennai,India,13.063332565910216,80.23184951558649
161,Algiers,Algeria,36.705081355404296,3.0549647453714037
93,Kano,Nigeria,11.74332337890778,8.526606151272652
182,Bhopal,India,23.47015889242642,77.39075699310244
722,Bhavnagar,India,21.57029578935673,71.89298227006684
119,Bekasi,Indonesia,-6.280846615360846,106.97539334172068
581,Bahawalpur,Pakistan,29.4167671738671,71.67807356889253
262,Gaziantep,Turkey,37.087081785784854,37.371037896595695
266,Warsaw,Poland,52.22933483435358,21.04772886222034
58,Khartoum,Sudan,15.491954031978972,32.56548827968815
501,Blantyre Limbe,Malawi,-15.803823831041024,35.03444202929316
168,Yantai,China,37.39056302896787,120.79984913595364
81,Changsha,China,28.22718469491024,113.15335435709616
489,Cartagena,Colombia,10.44599281618986,-75.46782876006559
647,Nellore,India,14.431767081870126,79.92055650575335
226,Perth,Australia,-31.953946951898285,115.85823441965786
654,Taixing,China,32.20205167079898,120.130024740896
334,Mombasa,Kenya,-4.021238852490788,39.65078138655145
578,West Rand,South Africa,-26.245644276669747,27.55538442513599
221,Conakry,Guinea,9.600647218680288,-13.578062740767727
514,Xintai,China,35.8896559729598,117.6022508971399
643,Jincheng,China,35.61060062131272,112.70666910021508
579,Cabinda,Angola,-5.13155180767584,12.381893918518902
352,Liuyang,China,28.23171163662664,113.70891350629596
272,Lyon,France,45.75493269073864,4.836363694082327
555,Xinyu,China,27.84530381197222,114.85258598602594
213,Amman,Jordan,31.59800046076825,36.35432919203276
567,Reynosa,Mexico,25.81024800272515,-98.37336678335294
83,Brasilia,Brazil,-10.827713541408794,-52.81665750294547
92,Tel Aviv,Israel,32.084704430856306,34.789903154535196
301,Cordoba,Argentina,-31.416647555569277,-64.18374385784041
19,Tianjin,China,39.25581805725166,117.3672670962012
46,Dar Es Salaam,Tanzania,-6.887797562358465,39.26297240113554
185,Nantong,China,32.25357943058206,121.3755149702205
227,Brussels,Belgium,50.87297486510781,4.375238585549028
