Unnamed: 0,city,country,lat,lon
397,Jinhua,China,29.11826783133269,119.95212500828792
67,Barcelona,Spain,41.399805202584446,2.1510006803669985
290,Ulaanbaatar,Mongolia,47.91552641163445,107.16539310726812
226,Perth,Australia,-31.953946951898285,115.85823441965786
112,Wenzhou,China,27.760007334905115,120.7101988684287
718,Dongtai,China,32.86545878437158,120.99153404523804
528,Nonthaburi,Thailand,13.924326432395794,100.3926922733438
630,Xiaogan,China,31.11874772312645,113.87914139267296
214,Putian,China,25.254693137393193,119.15130406504444
83,Brasilia,Brazil,-10.827713541408794,-52.81665750294547
449,Krasnoyarsk,Russia,68.66889364659032,95.78886327257156
72,Nairobi,Kenya,-1.2930517493051084,36.86688231753371
611,Culiacan,Mexico,24.66844071573626,-107.25877624332138
687,Bur Sa'id,Egypt,31.17066080873634,32.375819967335964
474,Yichun Jiangxi,China,28.306027111794737,114.9726030026784
106,Malappuram,India,11.132929692439411,76.15445055111272
153,Zhongshan,China,22.5201376073705,113.40705797979976
398,Dallas,United States,32.793635162614784,-96.76636686272076
661,Malanje,Angola,-9.54273253257994,17.04416932192282
555,Xinyu,China,27.84530381197222,114.85258598602594
47,New York,United States,40.66320209700622,-73.93888124540793
560,Yangjiang,China,21.438341759926814,111.80361254471865
53,Dongguan,China,22.933641147669206,113.87423044991506
593,La Plata,Argentina,-34.920523327516484,-57.95358706623155
538,Jiujiang,China,29.32404837750684,115.4466378949661
495,Mersin,Turkey,36.56515152001356,33.80776224759364
157,Lisbon,Portugal,38.74267429397232,-9.156114686831788
330,Ganzhou,China,25.70897216382925,115.2730263219015
336,Basra,Iraq,30.292991457701376,47.585124038408736
651,Bikaner,India,28.10269919921893,73.22498287819991
441,Salem,India,11.67736922373075,78.22261886849856
489,Cartagena,Colombia,10.44599281618986,-75.46782876006559
440,Guwahati,India,26.15561905127877,91.71306557937748
617,Libreville,Gabon,0.4721786027791834,9.517481414280542
320,Nouakchott,Mauritania,18.07457487615471,-15.950211378498976
707,Ansan,South Korea,37.218533110949714,126.58379743436628
620,Donetsk,Ukraine,47.97175762591551,37.76556382757224
690,Hamilton,Canada,43.25311476860669,-79.9580230120682
544,Mudanjiang,China,44.58763222904169,129.84480707296387
76,Ankara,Turkey,39.802660661087266,32.579884411664914
381,Moradabad,India,28.88559233143734,78.80292373709614
189,Medan,Indonesia,3.628068382836902,98.66807875624714
389,Fushun Liaoning,China,41.83385479353064,124.65569376319016
640,Orumiyeh,Iran,37.54859940064462,45.05283053333672
159,Caracas,Venezuela,10.456742772335955,-66.89321103426931
139,Lusaka,Zambia,-15.361498016959072,29.206841159023025
146,Izmir,Turkey,38.479035282249704,27.149886194933337
665,Dasmarinas,Philippines,14.314037965578713,120.96513829438398
385,Porto,Portugal,41.1616873145249,-8.620862607546098
588,Dandong,China,40.54204929221286,124.40249582522544
299,N Djamena,Chad,12.149692016889658,15.0298001372861
278,Srinagar,India,34.11479889711417,74.89393659265518
670,Ar Rayyan,Qatar,24.927994833818858,51.081990651841814
212,Vijayawada,India,16.589176199683834,80.64485821920903
326,Gwangju,South Korea,35.155693557745394,126.8354997186098
154,Dubai,United Arab Emirates,25.02707173651428,55.27835421174696
594,Liverpool,United Kingdom,53.39548246139087,-2.917050443214092
345,Zurich,Switzerland,47.38141768914041,8.531370114731079
209,Houston,United States,29.77661316813318,-95.37596167494571
698,Yuncheng,China,35.1872309491571,111.06436817653572
536,San Pedro Sula,Honduras,15.511282309626198,-88.11141404862653
694,Malegaon,India,20.26035918650129,77.00836275964426
65,Ji Nan Shandong,China,36.658740066916955,116.99872201820364
464,Cuernavaca,Mexico,18.93887893839829,-99.26302694075078
622,Enugu,Nigeria,6.532739739593323,7.439060251319117
180,Tashkent,Uzbekistan,41.26998446012412,69.32632057496365
70,Alexandria,Egypt,31.011748677458,29.801469056045494
483,Johor Bahru,Malaysia,1.5179039505021228,103.77778068169415
324,Philadelphia,United States,40.007608910451594,-75.13407360222796
62,Singapore,Singapore,1.33010247073814,103.93755277431296
492,Xuchang,China,34.07276699403148,113.70916422167744
184,Tangerang,Indonesia,-6.183279110014688,106.651915540667
585,Campo Grande,Brazil,-20.913365806180614,-54.24956682409798
657,Newcastle Upon Tyne,United Kingdom,55.00768006787383,-1.6578388707917926
31,Seoul,South Korea,37.55191690525304,126.9917931976853
194,Belem,Brazil,-1.2407186770643133,-48.459910725611735
216,Wuhu Anhui,China,31.162536016149048,118.13433024982083
228,Linyi Shandong,China,35.04090584510336,118.33753803790242
163,Lubumbashi,DR Congo,-11.650210216691203,27.460180193162124
254,Sharjah,United Arab Emirates,25.230515078348144,55.28741470118872
656,Zhumadian,China,32.9232352856153,114.15053864914432
136,Indore,India,22.71304571208297,75.78208680766579
705,Tongling,China,30.88448099174974,117.55623539786164
133,Mashhad,Iran,36.32359785629947,59.57005163266263
632,Bunia,DR Congo,1.5603331974120944,30.25466480152121
518,Hamah,Syria,35.14002622098874,36.75868586758143
124,Thrissur,India,10.47196160704774,76.3145884539769
286,Xining,China,36.82855533148997,101.43735723335598
253,Datong,China,39.89962875349343,113.72068147401072
273,Xiangyang,China,31.93287451310875,111.93793602274684
447,Omsk,Russia,54.97796825959074,73.3695210187698
267,Jiangmen,China,22.05052262067127,112.6753398497958
179,Sapporo,Japan,42.99473595830423,141.24959235872282
671,Thessaloniki,Greece,40.66463336105267,23.10016871402287
262,Gaziantep,Turkey,37.087081785784854,37.371037896595695
471,Bishkek,Kyrgyzstan,42.853190868789405,74.58578515929537
713,Seattle,United States,47.61958018244469,-122.3512732031082
463,Ma'anshan,China,31.637048206378807,118.36635667243412
90,Shantou,China,23.23323268145607,116.88402181557836
600,Bergamo,Italy,45.79654478484978,9.788287454545436
446,Amsterdam,Netherlands,52.37343281729056,4.904530985309441
504,Qujing,China,25.703005779325768,103.93785771184584
558,Ciudad Guayana,Venezuela,8.285316913035507,-62.74391491076395
8,Mumbai,India,19.11877195038275,72.87083789391804
307,Karaj,Iran,35.82498534872866,50.95422325474017
379,Helsinki,Finland,60.113471754728685,25.017529642970107
469,Shangrao,China,28.7733904318741,117.47247371789852
325,Yekaterinburg,Russia,56.79062701052048,60.53775847398848
285,Anshan,China,40.71396957453588,123.01193193291478
275,Yichang,China,30.74869860737981,111.13574423556226
108,Changzhou,China,31.625594159557423,119.63658019548154
378,Tanger,Morocco,35.758725596567594,-5.834512634436774
45,Surat,India,21.266942221165827,73.06887211188699
433,Bazhong,China,32.01721749001928,107.0380821480242
276,Yinchuan,China,38.29639415649065,106.33898812903472
80,Sydney,Australia,-33.76654592099432,150.92085728270024
261,Meerut,India,29.036370954020256,77.7827205889343
625,Ipoh,Malaysia,4.653892166430405,101.1554300154786
559,Zamboanga City,Philippines,7.09641947599786,122.19390435578674
465,Rostov on Don,Russia,47.23694664157921,39.67332280020547
430,Benxi,China,41.22879816035627,124.56799910402373
635,Zhuji,China,29.696451072453975,120.2706177189089
436,Guilin,China,25.3543390060662,110.51418578696004
542,Agadir,Morocco,30.417028127772394,-9.575413549695048
11,Karachi,Pakistan,24.945730139850372,67.028298985669
427,Chandigarh,India,30.729407714306575,76.7805977831347
550,Rajshahi,Bangladesh,24.58730528135491,89.05130684092246
18,Guangzhou,China,23.33591523775839,113.5383192379664
429,Jinzhou,China,41.46103246536491,121.61343931144482
340,Chon Buri,Thailand,12.965005188288584,100.94357856398004
341,Jiaxing,China,30.60172624673511,120.88630602103338
166,Shaoxing,China,29.735203268037345,120.63658017896296
249,Can Tho,Vietnam,9.53245119902011,105.894477644634
13,Lagos,Nigeria,6.520236604351974,3.595670960116805
55,Santiago,Chile,-33.453276972814365,-70.65668533075748
319,Natal,Brazil,-5.80339049576141,-35.22891877311074
467,Fuzhou Jiangxi,China,27.509938724980117,116.4345278252464
530,Dushanbe,Tajikistan,38.555094539569126,68.77382250353905
704,Tongliao,China,43.82104379768781,121.5646772907452
455,Cologne,Germany,50.945625922464785,6.973699071367814
537,Odesa,Ukraine,46.47756196290569,30.715018863231776
169,Zibo,China,36.60716007270478,118.0532927477458
75,Fukuoka,Japan,33.808773642458235,130.46095540796347
413,Huaibei,China,33.72682974957272,116.74316852747604
575,Baishan,China,42.06836920230003,127.28423278535249
702,Maturin,Venezuela,9.731692187723151,-63.20145858265362
120,Faisalabad,Pakistan,31.430807974660347,73.09765218714624
127,Asuncion,Paraguay,-25.288457632299327,-57.602508562092126
92,Tel Aviv,Israel,32.084704430856306,34.789903154535196
712,Al Hudaydah,Yemen,14.845314240991923,42.80112718369999
333,Niamey,Niger,13.519106535526385,2.1074428063755164
248,West Yorkshire,United Kingdom,53.74311603688495,-1.6888799178353426
316,Mandalay,Myanmar,21.547647432239028,95.94701089178665
138,Ouagadougou,Burkina Faso,12.367248717920315,-1.533694437523186
68,Yangon,Myanmar,16.85421215316754,96.17039399885874
472,Zhaoqing,China,23.541522380447063,112.20326988888375
350,Cochabamba,Bolivia,-17.425152464459128,-66.16868091054612
178,Luoyang,China,34.290682064662136,112.03025023178893
590,Changzhi,China,36.475060816915914,112.91672180428417
358,Belgrade,Serbia,44.809298526281786,20.42554283059211
175,Bandung,Indonesia,-6.919360138606257,107.63651364760956
271,Budapest,Hungary,47.48404990350821,19.107581145349364
634,Kottayam,India,9.63780513374094,76.6506665234705
317,Gaoxiong,Taiwan,22.09433726609936,119.36666345341268
641,Eskisehir,Turkey,39.598184522298865,31.071062991669145
270,Montevideo,Uruguay,-34.81804119726915,-56.21378178789704
691,Zaria,Nigeria,11.035611358167651,7.685493900051743
614,Huangshi,China,29.92692424775828,115.0251901061
224,Taizhou Zhejiang,China,28.64315720900427,121.39554306713224
645,Heze,China,35.150439648886355,115.69252175712272
646,Saratov,Russia,51.545671704300375,45.98485425757983
213,Amman,Jordan,31.59800046076825,36.35432919203276
282,Aurangabad,India,24.791045346543044,84.40822954190295
376,Tengzhou,China,35.060206307617335,117.13509108143872
613,Cherthala,India,9.730776718925323,76.33612522264978
3,Dhaka,Bangladesh,23.835181914399147,90.24399479562412
604,Trujillo,Peru,-8.11247871231272,-79.02388578554451
569,Deyang,China,31.130011497271152,104.4350737002679
202,Vadodara,India,22.2479501796726,73.24238928652392
584,Dnipro,Ukraine,48.46788979423006,34.99875547212623
390,Abomey Calavi,Benin,6.497222468043609,2.3295816861555574
306,Harare,Zimbabwe,-17.85403454256147,31.057529807703823
568,Khulna,Bangladesh,22.697909489611742,89.33997365003984
236,Lianyungang,China,34.59661944843986,119.21880387449512
191,Baku,Azerbaijan,40.21633288067629,50.119250276315285
356,Nanchong,China,31.195780400391847,106.2037029743737
334,Mombasa,Kenya,-4.021238852490788,39.65078138655145
303,Kathmandu,Nepal,27.70905517390263,85.3273153802616
24,Chennai,India,13.063332565910216,80.23184951558649
177,Vancouver,Canada,49.25392697855867,-123.1129349961338
535,Jixi Heilongjiang,China,45.21164690480716,131.03587667497192
662,Anqiu,China,36.29900362080121,119.1066627545682
247,La Paz,Bolivia,-16.16195825394691,-67.96910856788611
556,Linfen,China,36.22740795750166,111.37645580168656
703,Yuxi,China,24.1396488803688,102.20186102695908
251,Quanzhou,China,25.014568436334137,118.43176992375945
14,Istanbul,Turkey,41.164562685838305,28.85323505575324
77,Hanoi,Vietnam,20.99860729589367,105.70056141425184
229,Bursa,Turkey,40.177155604121864,28.97529237234694
260,Cixi,China,30.233978004468614,121.334748704338
220,Daegu,South Korea,35.969705216845945,128.59933236332634
364,Shiyan,China,32.45631275175874,110.44228928246054
404,Pingdingshan Henan,China,33.76898055960608,113.19280604982364
658,Langfang,China,39.25883827494248,116.62799430294687
654,Taixing,China,32.20205167079898,120.130024740896
147,Nagpur,India,21.146473388980795,79.08194595366824
672,Muzaffarnagar,India,29.415602051329024,77.72521750373083
695,Goma,DR Congo,-1.6465371031667346,29.188155977312658
675,Danyang,China,31.956200383378157,119.63298688833343
99,Nanning,China,23.05706055578102,108.46354613510756
203,Barranquilla,Colombia,10.978568484234188,-74.82612214338009
444,Haifa,Israel,32.80615487430309,35.00847067402876
410,Liupanshui,China,26.13719351990467,104.89188874273066
678,Jiaozuo,China,35.11507841173305,113.12744192781923
25,Bogota,Colombia,4.654208252712389,-74.10667643763914
238,Almaty,Kazakhstan,43.21538922746382,76.94297521516698
411,Barquisimeto,Venezuela,10.06339287901834,-69.35809014106238
479,Diyarbakir,Turkey,38.10323082525548,40.341378883025
288,Hengyang,China,26.793802062771295,112.57431034685264
589,San Jose,United States,37.30139683243525,-121.8485311783268
15,Buenos Aires,Argentina,-34.61438467030671,-58.44592384943911
57,Madrid,Spain,40.46545569018456,-3.696427623290258
551,Hengshui,China,37.7627133426662,115.82367196179294
300,Marseille,France,43.29240461450749,5.419089473899434
144,Guatemala City,Guatemala,14.632697843487414,-90.47886980495824
459,Ikorodu,Nigeria,6.616195424764753,3.5675042614795753
158,Weifang,China,36.59084864397192,119.08739304478205
117,Tangshan Hebei,China,39.57067671051884,118.43035290241843
274,Bucharest,Romania,44.441457770997985,26.087764532416504
88,Yaounde,Cameroon,3.853705563474445,11.50032845397957
311,Munich,Germany,48.15316497150969,11.547373079454998
408,Zhuzhou,China,27.11873594921719,113.51686476638636
6,Mexico City,Mexico,19.276893953984192,-99.13941610831736
4,Sao Paulo,Brazil,-23.65052126527965,-46.648374544041936
40,Ahmedabad,India,22.769485113302647,72.24200134974782
237,Yancheng Jiangsu,China,33.58685277658301,120.56027744698297
210,Esfahan,Iran,32.659892319667094,51.68595170068501
726,Panzhihua,China,26.807359149405208,101.72943434016692
211,Nashik,India,20.25956975495556,74.06971845210792
338,San Jose,Costa Rica,9.605347778561097,-83.99178558784509
681,Frankfurt,Germany,50.117335780146746,8.644452557072725
64,Zhengzhou,China,34.62213324727441,113.48160470266453
475,Chenzhou,China,25.81416099140769,113.13597846367922
624,Xinyang,China,32.08106294583002,114.88419076696592
265,Turin,Italy,45.071749623318446,7.677985062874684
512,Padang,Indonesia,-0.8989734309477114,100.43758407074566
98,Recife,Brazil,-8.03941902121236,-34.93332404461435
700,Yanji,China,43.09762264395509,129.3265040796957
532,Krasnodar,Russia,45.2561280745361,39.2153641424543
277,Shiraz,Iran,29.62227511321568,52.51579626764374
103,Taiyuan Shanxi,China,38.015954020022,112.44196598512748
196,Manaus,Brazil,-2.625612750824175,-60.25906252297923
353,Rizhao,China,35.52155858632164,119.26629418389616
461,Jalandhar,India,31.212800349997853,75.56569100029678
639,Winnipeg,Canada,49.863690988073174,-97.15731481282714
618,Yongzhou,China,25.774173866856188,111.72924028234868
481,Jingzhou Hubei,China,29.996510009292408,112.56955561959434
442,Maputo,Mozambique,-25.958323708276367,32.618521630877844
231,Minsk,Belarus,53.894631380239794,27.62000726420798
717,Bacoor,Philippines,14.42809626869836,120.96581707845942
134,Sanaa,Yemen,15.449024563659515,44.23882398831013
380,Aligarh,India,27.92647422579716,78.0653172429484
601,Firozabad,India,27.187033674374423,78.52651212371633
188,Peshawar,Pakistan,33.99596092699974,71.50477028862417
192,Hohhot,China,40.5911863900839,111.49789085091322
142,Pyongyang,North Korea,39.06318308083549,125.8809898776619
401,Bhubaneswar,India,20.28777920476373,85.82946401202805
328,Chaozhou,China,23.776623172447582,116.79489691197702
301,Cordoba,Argentina,-31.416647555569277,-64.18374385784041
592,Bhiwandi,India,19.298847257397107,73.06010577483663
310,Abu Dhabi,United Arab Emirates,24.43806078587395,54.54257105006262
374,Antalya,Turkey,36.67767299615125,30.9321715092719
128,Dakar,Senegal,14.731657211029932,-17.46402013896056
160,Thiruvananthapuram,India,8.609113553553152,77.01257577559852
123,Port Harcourt,Nigeria,4.775957153133899,7.022843990122582
362,Uyo,Nigeria,5.008230132156317,7.916781132794348
168,Yantai,China,37.39056302896787,120.79984913595364
462,Panjin,China,41.07603818432154,121.99887220419194
100,Fortaleza,Brazil,-3.785864361281231,-38.5280879750944
468,Tshikapa,DR Congo,-6.647499854614669,20.550856274409767
102,Porto Alegre,Brazil,-30.09513878067761,-51.16473583061234
105,Ekurhuleni,South Africa,-26.19890003250535,28.312616581080633
526,Valparaiso,Chile,-33.01061995380883,-71.72032731760784
714,Sargodha,Pakistan,32.082449623104765,72.68898927932494
235,Lome,Togo,6.163640295282177,1.239105265133857
684,Linhai,China,28.797384286215635,121.53739756609376
348,Joao Pessoa,Brazil,-7.16543010656739,-34.86978084961793
623,Tainan,Taiwan,23.150304618933017,120.32636658241364
424,Mendoza,Argentina,-34.6300982309906,-68.58268717549171
482,Managua,Nicaragua,12.122672598519376,-86.2473518654279
583,Guntur,India,16.28438851251128,80.46815620058254
46,Dar Es Salaam,Tanzania,-6.887797562358465,39.26297240113554
357,Dongying,China,37.74648695395963,118.74100475434513
428,Merida,Mexico,20.983010251108382,-89.63180907810387
129,Kochi,India,9.96712177530685,76.2858090534235
269,Hamburg,Germany,53.64513249766132,9.62816648650933
563,Arequipa,Peru,-16.406798376200367,-71.53818634021687
595,Ashgabat,Turkmenistan,37.95976170143853,58.26681956673547
458,Fuyang,China,32.917458633861266,115.70389399907803
452,Wenling,China,28.32870556419953,121.64475273988128
631,Tianshui,China,34.64794009690746,105.73682422384084
293,Auckland,New Zealand,-36.523085497191445,174.86729666747678
115,Salvador,Brazil,-12.87353640654594,-38.51429468030227
1,Delhi,India,28.64412620988707,77.11499927381766
195,Agra,India,27.145917831285768,78.01378896320196
473,San Salvador,El Salvador,13.693441891841692,-89.21551632837398
61,Dalian,China,39.5928150472907,122.20313278114998
332,Homs,Syria,34.48565734094703,38.31496511581628
242,Davao City,Philippines,7.250792737060687,125.43741689857494
434,Quetta,Pakistan,30.140987885690897,66.98175550561776
35,Luanda,Angola,-8.857274924156807,13.244205316245996
571,Bengbu,China,33.10867151396928,117.32535136589358
511,Changwon,South Korea,35.17768126788579,128.6065037233005
85,Changchun,China,44.28314161199006,125.5840248290568
289,Novosibirsk,Russia,54.994611426319246,82.96767718979332
506,Tampico,Mexico,22.278612257177397,-97.901269994896
693,Dengzhou,China,32.68117355413041,112.04464949386318
206,Taoyuan,Taiwan,24.902009447392793,121.25921697431016
280,Jamshedpur,India,21.876368682856437,75.76945000833867
363,Copenhagen,Denmark,43.89327496993219,-75.67261226008938
292,Anyang,China,35.876639750357334,114.3529773843802
93,Kano,Nigeria,11.74332337890778,8.526606151272652
399,San Luis Potosi,Mexico,22.585456441073976,-100.4165150459529
477,Aden,Yemen,12.869610112742391,45.00553103967681
152,Port Au Prince,Haiti,18.47165073955498,-72.33981228706635
82,Urumqi,China,43.75404410623327,87.7865982424478
679,Gorakhpur,India,26.656087355273197,83.35904834477273
87,Hefei,China,31.763470291978336,117.35653738260083
365,Taizhong,Taiwan,24.238204858307125,120.89121898773188
141,Guayaquil,Ecuador,-2.288119395001591,-80.08945544488535
643,Jincheng,China,35.61060062131272,112.70666910021508
256,Raipur,India,21.286106781802456,81.8202546635967
719,Zhangjiagang,China,31.902355183355755,120.6199041860074
406,Puning,China,23.285669857408003,116.0662066170175
405,Dublin,Ireland,53.35900239161803,-6.2579824651446305
652,Haicheng,China,40.82388082981174,122.77125908677256
50,Riyadh,Saudi Arabia,23.079996026339312,45.58673074946598
409,Zhenjiang Jiangsu,China,32.20980016537778,119.43892682834154
521,Kayseri,Turkey,38.60379569727327,35.833669030045755
39,Xi An Shaanxi,China,34.294691068833586,109.1201385886948
221,Conakry,Guinea,9.600647218680288,-13.578062740767727
554,Zhangzhou,China,24.151328321284325,117.5748149936033
219,Naples,Italy,40.85664293519006,14.239537758077937
84,Kunming,China,25.386844298998728,102.8728625152822
507,Antwerp,Belgium,51.25948847613212,4.37167430458595
305,Tegucigalpa,Honduras,14.07845927921848,-87.2006073627201
230,Rajkot,India,22.0206030910342,70.74314648975208
34,London,United Kingdom,51.500497185497736,-0.1094157177809712
244,Rabat,Morocco,33.96626807198704,-6.839306677793498
200,Visakhapatnam,India,17.820478433201167,83.28790691270058
668,Meishan,China,29.929823662675492,103.75816654875248
580,Bogra,Bangladesh,24.827111389014405,89.37928938818199
531,Nampula,Mozambique,-14.968770944868185,39.24824664555622
649,Zanzibar,Tanzania,-5.760176051780912,39.5125254742912
685,Shaoguan,China,24.820489828450985,113.77452556450972
314,Zhangjiakou,China,40.864627670740695,115.03218489469116
162,Shizuoka,Japan,34.85981947912229,138.42007798883108
36,Tehran,Iran,35.71478394205166,51.37817632458493
372,San Diego,United States,32.81689667401552,-117.13344900707632
395,Bukavu,DR Congo,-2.509147052333705,28.83966629928054
425,Luohe,China,33.655502621378105,113.89913685210615
664,Gaomi,China,36.38111675892912,119.70179653493796
655,Liaocheng,China,36.45514871990564,115.87887722634515
696,Zigong,China,29.287022830611768,104.68249849319992
150,Coimbatore,India,10.87793303831763,76.97532184290594
43,Hangzhou,China,29.900337284659223,119.47041572093572
298,Qiqihaer,China,47.41801634438802,123.74711719071875
172,Taipei,Taiwan,23.580951765429756,120.77209117655438
197,Kannur,India,11.881145385031736,75.37922033372872
711,Jiamusi,China,47.23856351988392,132.22754603285966
339,Amritsar,India,31.705665914911837,74.89942541054467
205,Sendai,Japan,38.275286235907686,140.83641281715873
497,Perm,Russia,59.11750507158715,56.2255704035888
361,Bucaramanga,Colombia,7.155452657612974,-73.11142713735342
581,Bahawalpur,Pakistan,29.4167671738671,71.67807356889253
201,Baotou,China,41.55375769323688,110.25810502302691
140,Kanpur,India,26.37880548371148,80.33022055819119
79,Monterrey,Mexico,25.645344944291782,-100.31149160052688
312,Ranchi,India,23.32864297378514,85.37254435937629
402,Kigali,Rwanda,-1.93703477974908,30.12316767891285
48,Baghdad,Iraq,33.326530174010884,44.37227863026069
720,Amara,Iraq,31.844160695180744,47.16009400045855
627,Maiduguri,Nigeria,11.838971060089593,13.12666966319726
96,Rome,Italy,41.88564991956879,12.460877042117446
257,Santa Cruz,Bolivia,-17.212532508280933,-61.52790711455109
431,Binzhou,China,37.57844655611898,117.85384749918823
508,Teresina,Brazil,-5.102317948358701,-42.74083779424083
241,Valencia,Venezuela,10.177352861988552,-68.0078167911313
28,Paris,France,48.85662231453127,2.342877795786835
232,Hiroshima,Japan,34.55108943506213,132.7858170752005
266,Warsaw,Poland,52.22933483435358,21.04772886222034
688,Yan'an,China,36.437491708596774,109.31558690284682
97,Jaipur,India,26.860401683983408,75.7084637754002
60,Belo Horizonte,Brazil,-19.902637666589374,-43.959965731962775
193,San Juan,Puerto Rico,18.38691192838827,-66.06072723218998
12,Kinshasa,DR Congo,-4.452605753124464,15.89646363024845
607,Ulsan,South Korea,35.49151537278458,129.38629575853497
287,Makassar,Indonesia,-5.135507744740119,119.46362397167368
603,Tyumen,Russia,57.68445868752447,69.13768464881427
517,San Miguel De Tucuman,Argentina,-26.834705212714503,-65.2194804909068
437,Saharanpur,India,29.951207888798915,77.54606965418922
628,Yangquan,China,38.06367613447299,113.49850776214085
21,Rio De Janeiro,Brazil,-22.92339475196027,-43.45134011892439
451,Siliguri,India,26.710386772976175,88.43539339079649
384,Lilongwe,Malawi,-14.018746105075287,33.68558879252805
637,Quebec City,Canada,46.85238185576736,-71.33104901486472
173,Brazzaville,Republic of the Congo,-4.233146278080903,15.234738144713967
38,Nagoya,Japan,35.14072536176361,136.9213879330031
546,Guigang,China,23.308398302990145,109.9984993498658
490,Changshu,China,31.661889080236634,120.8189318690185
272,Lyon,France,45.75493269073864,4.836363694082327
723,Sheffield,United Kingdom,53.40444642006578,-1.5505022632936254
354,Kharkiv,Ukraine,49.98280981667513,36.27677816539255
349,Kaifeng,China,34.611375667208456,114.55137137397868
689,Cuttack,India,20.4530356596723,85.69693172815143
529,Leiyang,China,26.421498046908777,112.91043138175776
69,Addis Ababa,Ethiopia,8.980670637324607,38.78694977371383
549,Bangui,Central African Republic,4.379675307690061,18.566055051340243
245,Ludhiana,India,30.805401208255024,75.83274714435083
344,Ottawa,Canada,45.293104937200894,-75.7752320978946
578,West Rand,South Africa,-26.245644276669747,27.55538442513599
368,Adelaide,Australia,-34.92614130975429,138.60754091911488
329,Gwalior,India,26.03959605128652,78.14608281951053
94,Shijiazhuang,China,38.13047730248636,114.4397537637392
386,Prague,Czech Republic,50.0667895494759,14.465998913523787
682,Anqing,China,30.575869831087143,116.48716670794197
302,Jodhpur,India,26.273130077520957,73.02586517991006
513,Saltillo,Mexico,25.029147380135985,-101.125108854218
503,Marrakech,Morocco,31.63201858973518,-7.99210239763061
567,Reynosa,Mexico,25.81024800272515,-98.37336678335294
135,Puebla,Mexico,19.004410718557263,-97.90020286155358
130,Wuxi,China,31.524912953487796,120.07519398775484
71,Saint Petersburg,Russia,59.96263772576109,30.067922828014275
346,Taian Shandong,China,36.260485199739875,117.0044188169402
186,Brisbane,Australia,-27.43740155958105,153.04053993000613
355,Dhanbad,India,23.826751446396344,86.47201716917517
545,Jacksonville,United States,30.337106047698164,-81.66004657538853
438,Hubli Dharwad,India,15.342534323054757,75.16951795857533
525,Songkhla,Thailand,7.289948332243604,100.71715333051986
283,Qinhuangdao,China,40.01599000906961,119.25511529726626
582,Seongnam,South Korea,37.40732007362345,127.11622128405962
167,Incheon,South Korea,37.45473893858581,125.76424366291594
522,Chengde,China,41.34701335186772,117.54786275666476
342,Weihai,China,37.01315336530095,122.14026778116458
215,Grande Vitoria,Brazil,-20.2874267436658,-40.34235303230043
110,Lucknow,India,26.841978058244123,80.90549007597497
137,Lanzhou,China,36.35493189615515,103.6381829775973
16,Kolkata,India,22.526108335457955,88.35657626638483
520,Warri,Nigeria,5.573474397961909,5.694876318690452
557,Tianmen,China,30.64534637648032,113.11310525016
721,Zarqa,Jordan,32.065790606355584,36.07759423458242
541,Sylhet,Bangladesh,24.715730869253157,91.66563744817174
91,New Taipei,Taiwan,24.98719550939077,121.59403766613796
686,Merca,Somalia,1.71650643007642,44.76491038775562
