Unnamed: 0,city,country,lat,lon
315,Edmonton,Canada,53.51930622053717,-113.5015149266479
630,Xiaogan,China,31.11874772312645,113.87914139267296
475,Chenzhou,China,25.81416099140769,113.13597846367922
128,Dakar,Senegal,14.731657211029932,-17.46402013896056
554,Zhangzhou,China,24.151328321284325,117.5748149936033
272,Lyon,France,45.75493269073864,4.836363694082327
89,Ningbo,China,29.54159225172247,121.78663924268965
532,Krasnodar,Russia,45.2561280745361,39.2153641424543
464,Cuernavaca,Mexico,18.93887893839829,-99.26302694075078
448,Aguascalientes,Mexico,22.006435521458847,-102.36193563250151
569,Deyang,China,31.130011497271152,104.4350737002679
484,Kermanshah,Iran,34.43437729160785,46.68756626096978
426,Xiongan,China,38.948271853603174,115.98676553519071
318,Kota,India,25.109487434489285,76.10569770291853
157,Lisbon,Portugal,38.74267429397232,-9.156114686831788
551,Hengshui,China,37.7627133426662,115.82367196179294
141,Guayaquil,Ecuador,-2.288119395001591,-80.08945544488535
638,Palermo,Italy,38.13026794964921,13.330983902653692
488,Yerevan,Armenia,40.16137177982744,44.50724858716214
620,Donetsk,Ukraine,47.97175762591551,37.76556382757224
67,Barcelona,Spain,41.399805202584446,2.1510006803669985
522,Chengde,China,41.34701335186772,117.54786275666476
429,Jinzhou,China,41.46103246536491,121.61343931144482
611,Culiacan,Mexico,24.66844071573626,-107.25877624332138
314,Zhangjiakou,China,40.864627670740695,115.03218489469116
632,Bunia,DR Congo,1.5603331974120944,30.25466480152121
142,Pyongyang,North Korea,39.06318308083549,125.8809898776619
427,Chandigarh,India,30.729407714306575,76.7805977831347
447,Omsk,Russia,54.97796825959074,73.3695210187698
499,Denpasar,Indonesia,-8.81889734803653,115.30385551436812
663,Sorocaba,Brazil,-23.464336076033938,-47.446587304662565
369,Mwanza,Tanzania,-2.771883872565999,33.00073119964461
412,Islamabad,Pakistan,33.67159014657458,73.12804197687362
212,Vijayawada,India,16.589176199683834,80.64485821920903
84,Kunming,China,25.386844298998728,102.8728625152822
55,Santiago,Chile,-33.453276972814365,-70.65668533075748
423,Chelyabinsk,Russia,54.44731364346016,60.39578116076695
531,Nampula,Mozambique,-14.968770944868185,39.24824664555622
137,Lanzhou,China,36.35493189615515,103.6381829775973
471,Bishkek,Kyrgyzstan,42.853190868789405,74.58578515929537
402,Kigali,Rwanda,-1.93703477974908,30.12316767891285
594,Liverpool,United Kingdom,53.39548246139087,-2.917050443214092
690,Hamilton,Canada,43.25311476860669,-79.9580230120682
164,Cali,Colombia,3.3991049576425674,-76.57629047763038
601,Firozabad,India,27.187033674374423,78.52651212371633
440,Guwahati,India,26.15561905127877,91.71306557937748
617,Libreville,Gabon,0.4721786027791834,9.517481414280542
494,Lille,France,50.631845708165834,3.047004212799046
213,Amman,Jordan,31.59800046076825,36.35432919203276
143,Milan,Italy,45.468394165561286,9.173018654495348
289,Novosibirsk,Russia,54.994611426319246,82.96767718979332
525,Songkhla,Thailand,7.289948332243604,100.71715333051986
192,Hohhot,China,40.5911863900839,111.49789085091322
435,Kaduna,Nigeria,10.373447651617225,7.711368299973569
16,Kolkata,India,22.526108335457955,88.35657626638483
156,Kiev,Ukraine,50.44952901144264,30.546430985434544
342,Weihai,China,37.01315336530095,122.14026778116458
581,Bahawalpur,Pakistan,29.4167671738671,71.67807356889253
206,Taoyuan,Taiwan,24.902009447392793,121.25921697431016
544,Mudanjiang,China,44.58763222904169,129.84480707296387
204,Phnom Penh,Cambodia,11.56534101621437,104.86343938025024
309,Jining Shandong,China,35.44041963078452,116.61841829648652
723,Sheffield,United Kingdom,53.40444642006578,-1.5505022632936254
176,Birmingham,United Kingdom,52.488608119934774,-1.874697055777665
462,Panjin,China,41.07603818432154,121.99887220419194
453,Samara,Russia,53.26903505100486,50.15331820634345
513,Saltillo,Mexico,25.029147380135985,-101.125108854218
280,Jamshedpur,India,21.876368682856437,75.76945000833867
603,Tyumen,Russia,57.68445868752447,69.13768464881427
375,Joinville,Brazil,-26.244245662526872,-48.95154076035222
32,Nanjing,China,31.92743054939962,118.84263932414656
589,San Jose,United States,37.30139683243525,-121.8485311783268
376,Tengzhou,China,35.060206307617335,117.13509108143872
504,Qujing,China,25.703005779325768,103.93785771184584
328,Chaozhou,China,23.776623172447582,116.79489691197702
381,Moradabad,India,28.88559233143734,78.80292373709614
273,Xiangyang,China,31.93287451310875,111.93793602274684
116,Casablanca,Morocco,33.56669345377607,-7.60052238492376
317,Gaoxiong,Taiwan,22.09433726609936,119.36666345341268
10,Chongqing,China,30.05686098995878,107.87427011863996
3,Dhaka,Bangladesh,23.835181914399147,90.24399479562412
640,Orumiyeh,Iran,37.54859940064462,45.05283053333672
178,Luoyang,China,34.290682064662136,112.03025023178893
13,Lagos,Nigeria,6.520236604351974,3.595670960116805
257,Santa Cruz,Bolivia,-17.212532508280933,-61.52790711455109
437,Saharanpur,India,29.951207888798915,77.54606965418922
40,Ahmedabad,India,22.769485113302647,72.24200134974782
226,Perth,Australia,-31.953946951898285,115.85823441965786
65,Ji Nan Shandong,China,36.658740066916955,116.99872201820364
72,Nairobi,Kenya,-1.2930517493051084,36.86688231753371
284,Stockholm,Sweden,59.32203300892007,17.996894152509256
641,Eskisehir,Turkey,39.598184522298865,31.071062991669145
113,Xiamen,China,24.64882868671027,118.12794321283968
703,Yuxi,China,24.1396488803688,102.20186102695908
510,Warangal,India,17.868456182895176,79.75514759286193
335,Allahabad,India,25.303983930627545,81.96012876517688
182,Bhopal,India,23.47015889242642,77.39075699310244
580,Bogra,Bangladesh,24.827111389014405,89.37928938818199
414,Tasikmalaya,Indonesia,-7.360526996830677,108.2191238186993
185,Nantong,China,32.25357943058206,121.3755149702205
130,Wuxi,China,31.524912953487796,120.07519398775484
346,Taian Shandong,China,36.260485199739875,117.0044188169402
120,Faisalabad,Pakistan,31.430807974660347,73.09765218714624
7,Beijing,China,40.17934377083932,116.42072511464744
691,Zaria,Nigeria,11.035611358167651,7.685493900051743
203,Barranquilla,Colombia,10.978568484234188,-74.82612214338009
605,Liaoyang,China,41.181203280972454,123.24647185350146
542,Agadir,Morocco,30.417028127772394,-9.575413549695048
12,Kinshasa,DR Congo,-4.452605753124464,15.89646363024845
171,Manchester,United Kingdom,53.45153805057689,-2.2324734175566725
356,Nanchong,China,31.195780400391847,106.2037029743737
391,Ruian,China,27.722547885771593,120.7948836310538
479,Diyarbakir,Turkey,38.10323082525548,40.341378883025
670,Ar Rayyan,Qatar,24.927994833818858,51.081990651841814
653,Gebze,Turkey,40.91478746388032,29.549596504854776
480,Dezhou,China,37.24776132428906,116.6463860891102
101,Kozhikode,India,11.486203565474154,75.83333770951158
123,Port Harcourt,Nigeria,4.775957153133899,7.022843990122582
198,Beirut,Lebanon,33.888299711357746,35.504011039102885
180,Tashkent,Uzbekistan,41.26998446012412,69.32632057496365
161,Algiers,Algeria,36.705081355404296,3.0549647453714037
600,Bergamo,Italy,45.79654478484978,9.788287454545436
152,Port Au Prince,Haiti,18.47165073955498,-72.33981228706635
117,Tangshan Hebei,China,39.57067671051884,118.43035290241843
633,Bozhou,China,33.435315635977865,116.1808356177596
639,Winnipeg,Canada,49.863690988073174,-97.15731481282714
333,Niamey,Niger,13.519106535526385,2.1074428063755164
400,Baoji,China,34.378820511947744,107.20020246743826
456,Yongin,South Korea,37.22152205220589,127.22168543286408
221,Conakry,Guinea,9.600647218680288,-13.578062740767727
275,Yichang,China,30.74869860737981,111.13574423556226
352,Liuyang,China,28.23171163662664,113.70891350629596
134,Sanaa,Yemen,15.449024563659515,44.23882398831013
155,Bamako,Mali,12.61049616886392,-7.977498564197476
597,Charlotte,United States,35.20880710005572,-80.83081889630232
139,Lusaka,Zambia,-15.361498016959072,29.206841159023025
248,West Yorkshire,United Kingdom,53.74311603688495,-1.6888799178353426
231,Minsk,Belarus,53.894631380239794,27.62000726420798
60,Belo Horizonte,Brazil,-19.902637666589374,-43.959965731962775
708,Wuzhou,China,23.481102659931125,110.99018296844616
665,Dasmarinas,Philippines,14.314037965578713,120.96513829438398
165,Goiania,Brazil,-16.643606541986784,-49.27377140436014
419,Nanyang Henan,China,32.97516620435092,112.5277167403148
267,Jiangmen,China,22.05052262067127,112.6753398497958
702,Maturin,Venezuela,9.731692187723151,-63.20145858265362
236,Lianyungang,China,34.59661944843986,119.21880387449512
370,Samut Prakan,Thailand,13.470792597345108,100.66297882091978
683,Niigata,Japan,37.76765017111405,138.66803655412954
582,Seongnam,South Korea,37.40732007362345,127.11622128405962
565,Antipolo,Philippines,14.646832104138008,121.2311011496982
131,Busan,South Korea,35.10260619040587,129.07711459735668
58,Khartoum,Sudan,15.491954031978972,32.56548827968815
672,Muzaffarnagar,India,29.415602051329024,77.72521750373083
606,Shangqiu,China,34.288479040073156,115.69760427153648
520,Warri,Nigeria,5.573474397961909,5.694876318690452
160,Thiruvananthapuram,India,8.609113553553152,77.01257577559852
698,Yuncheng,China,35.1872309491571,111.06436817653572
38,Nagoya,Japan,35.14072536176361,136.9213879330031
540,Morelia,Mexico,19.66659295094463,-101.2791078719642
250,Zhuhai,China,21.91859642057943,113.68013210967278
146,Izmir,Turkey,38.479035282249704,27.149886194933337
53,Dongguan,China,22.933641147669206,113.87423044991506
476,Leshan,China,29.215801808559988,103.56942324920998
136,Indore,India,22.71304571208297,75.78208680766579
258,Palembang,Indonesia,-2.9749688053675327,104.7325721390467
194,Belem,Brazil,-1.2407186770643133,-48.459910725611735
455,Cologne,Germany,50.945625922464785,6.973699071367814
458,Fuyang,China,32.917458633861266,115.70389399907803
436,Guilin,China,25.3543390060662,110.51418578696004
519,Acapulco De Juarez,Mexico,16.957127090370346,-99.7143120696109
652,Haicheng,China,40.82388082981174,122.77125908677256
705,Tongling,China,30.88448099174974,117.55623539786164
586,Malang,Indonesia,-7.978872660951042,112.6364468356588
193,San Juan,Puerto Rico,18.38691192838827,-66.06072723218998
66,Abidjan,Ivory Coast,5.409319655892155,-4.04292466694666
512,Padang,Indonesia,-0.8989734309477114,100.43758407074566
662,Anqiu,China,36.29900362080121,119.1066627545682
281,Suqian,China,33.78341422989157,118.51966072761876
52,Foshan,China,23.003932204484773,112.9348449764667
417,Da Nang,Vietnam,15.705249985096538,108.14376268169738
457,Ufa,Russia,54.756928657411315,56.049309675888104
239,Semarang,Indonesia,-7.019958029280999,110.39025584723323
246,Quito,Ecuador,-0.1038666389541578,-78.51937359798477
28,Paris,France,48.85662231453127,2.342877795786835
388,Jieyang,China,23.244465757514803,116.19749733267858
244,Rabat,Morocco,33.96626807198704,-6.839306677793498
103,Taiyuan Shanxi,China,38.015954020022,112.44196598512748
110,Lucknow,India,26.841978058244123,80.90549007597497
311,Munich,Germany,48.15316497150969,11.547373079454998
159,Caracas,Venezuela,10.456742772335955,-66.89321103426931
235,Lome,Togo,6.163640295282177,1.239105265133857
297,Calgary,Canada,51.03477701640107,-114.05270589273638
112,Wenzhou,China,27.760007334905115,120.7101988684287
322,Huainan,China,32.47203801804174,116.76885101482526
631,Tianshui,China,34.64794009690746,105.73682422384084
697,Qingyuan,China,24.314429051810468,112.8748097370662
262,Gaziantep,Turkey,37.087081785784854,37.371037896595695
223,Havana,Cuba,23.18196211905718,-82.33112505207794
717,Bacoor,Philippines,14.42809626869836,120.96581707845942
294,Tabriz,Iran,38.070992446971914,46.289204042550885
701,Tirupati,India,13.75269004360674,79.71570383246119
439,Yueqing,China,28.234870104369485,121.0183669323064
167,Incheon,South Korea,37.45473893858581,125.76424366291594
288,Hengyang,China,26.793802062771295,112.57431034685264
241,Valencia,Venezuela,10.177352861988552,-68.0078167911313
330,Ganzhou,China,25.70897216382925,115.2730263219015
685,Shaoguan,China,24.820489828450985,113.77452556450972
24,Chennai,India,13.063332565910216,80.23184951558649
399,San Luis Potosi,Mexico,22.585456441073976,-100.4165150459529
515,Cancun,Mexico,21.108449441352697,-86.87512193983873
505,Yueyang,China,29.06625767508254,113.25410399523798
150,Coimbatore,India,10.87793303831763,76.97532184290594
41,Wuhan,China,30.62312640028886,114.34306810286584
94,Shijiazhuang,China,38.13047730248636,114.4397537637392
312,Ranchi,India,23.32864297378514,85.37254435937629
644,Valencia,Spain,39.42021773208327,-0.3581926798016561
556,Linfen,China,36.22740795750166,111.37645580168656
23,Moscow,Russia,55.55918999280623,37.3634707855081
268,Varanasi,India,25.38817972490236,82.91399692828243
292,Anyang,China,35.876639750357334,114.3529773843802
200,Visakhapatnam,India,17.820478433201167,83.28790691270058
173,Brazzaville,Republic of the Congo,-4.233146278080903,15.234738144713967
