,city,country,lat,lon
51,Hong Kong,Hong Kong,22.246224840968328,114.20278026107718
52,Foshan,China,23.003932204484773,112.9348449764667
53,Dongguan,China,22.933641147669206,113.87423044991506
54,Pune,India,18.527865946830243,73.87348135953096
55,Santiago,Chile,-33.453276972814365,-70.65668533075748
56,Haerbin,China,45.76812504316533,126.61876471251428
57,Madrid,Spain,40.46545569018456,-3.696427623290258
58,Khartoum,Sudan,15.491954031978972,32.56548827968815
59,Toronto,Canada,43.722790367774934,-79.38841600846001
60,Belo Horizonte,Brazil,-19.902637666589378,-43.959965731962775
61,Dalian,China,39.5928150472907,122.20313278114998
62,Singapore,Singapore,1.33010247073814,103.93755277431295
63,Qingdao,China,36.164849739967366,120.38601985022979
64,Zhengzhou,China,34.62213324727441,113.48160470266453
65,Ji Nan Shandong,China,36.658740066916955,116.99872201820364
66,Abidjan,Ivory Coast,5.409319655892155,-4.04292466694666
67,Barcelona,Spain,41.399805202584446,2.1510006803669985
68,Yangon,Myanmar,16.85421215316754,96.17039399885874
69,Addis Ababa,Ethiopia,8.980670637324607,38.78694977371383
70,Alexandria,Egypt,31.011748677458,29.801469056045494
71,Saint Petersburg,Russia,59.962637725761084,30.067922828014275
72,Nairobi,Kenya,-1.2930517493051084,36.86688231753371
73,Chittagong,Bangladesh,22.389213195338865,91.66499862748562
74,Guadalajara,Mexico,20.675994612903434,-103.33578850381502
75,Fukuoka,Japan,33.808773642458235,130.46095540796347
76,Ankara,Turkey,39.802660661087266,32.579884411664914
77,Hanoi,Vietnam,20.998607295893674,105.70056141425184
78,Melbourne,Australia,-37.851326057639966,145.26742041832367
79,Monterrey,Mexico,25.645344944291786,-100.31149160052688
80,Sydney,Australia,-33.76654592099432,150.92085728270024
81,Changsha,China,28.22718469491024,113.15335435709616
82,Urumqi,China,43.75404410623327,87.7865982424478
83,Brasilia,Brazil,-10.827713541408794,-52.81665750294547
84,Kunming,China,25.386844298998728,102.87286251528221
85,Changchun,China,44.28314161199006,125.5840248290568
86,Kabul,Afghanistan,34.555100856538246,69.32773731828371
87,Hefei,China,31.763470291978336,117.35653738260083
88,Yaounde,Cameroon,3.853705563474445,11.50032845397957
89,Ningbo,China,29.54159225172247,121.78663924268963
90,Shantou,China,23.23323268145607,116.88402181557836
91,New Taipei,Taiwan,24.98719550939077,121.59403766613795
92,Tel Aviv,Israel,32.084704430856306,34.789903154535196
93,Kano,Nigeria,11.74332337890778,8.526606151272652
94,Shijiazhuang,China,38.13047730248636,114.43975376373919
95,Montreal,Canada,45.5266668933557,-73.65007914344504
96,Rome,Italy,41.88564991956879,12.460877042117446
97,Jaipur,India,26.860401683983408,75.7084637754002
98,Recife,Brazil,-8.03941902121236,-34.93332404461435
99,Nanning,China,23.05706055578102,108.46354613510756
100,Fortaleza,Brazil,-3.785864361281231,-38.5280879750944
101,Kozhikode,India,11.486203565474154,75.83333770951158
102,Porto Alegre,Brazil,-30.09513878067761,-51.16473583061234
103,Taiyuan Shanxi,China,38.015954020022,112.44196598512748
104,Douala,Cameroon,4.009425201998848,9.663390792328993
105,Ekurhuleni,South Africa,-26.19890003250535,28.312616581080633
106,Malappuram,India,11.132929692439411,76.15445055111272
107,Medellin,Colombia,6.257335663276259,-75.61153837912957
108,Changzhou,China,31.625594159557426,119.63658019548154
109,Kampala,Uganda,0.31573775731509257,32.596874070939414
110,Lucknow,India,26.841978058244123,80.90549007597497
111,Nanchang,China,28.65822879792228,116.02286906236046
112,Wenzhou,China,27.760007334905115,120.7101988684287
113,Xiamen,China,24.64882868671027,118.12794321283967
114,Fuzhou Fujian,China,25.955842341326303,119.56665015808564
115,Salvador,Brazil,-12.873536406545941,-38.51429468030227
116,Casablanca,Morocco,33.56669345377607,-7.60052238492376
117,Tangshan Hebei,China,39.57067671051884,118.43035290241843
118,Curitiba,Brazil,-25.47789410392627,-49.288034746480015
119,Bekasi,Indonesia,-6.280846615360846,106.97539334172068
120,Faisalabad,Pakistan,31.430807974660347,73.09765218714624
121,Los Angeles,United States,34.08953876147501,-118.40721984809024
122,Guiyang,China,26.841726975998252,106.70647617417193
123,Port Harcourt,Nigeria,4.775957153133899,7.022843990122582
124,Thrissur,India,10.471961607047739,76.3145884539769
125,Santo Domingo,Dominican Republic,18.567244205746245,-69.84957239047661
126,Berlin,Germany,52.50149404225213,13.40231634592081
127,Asuncion,Paraguay,-25.288457632299327,-57.602508562092126
128,Dakar,Senegal,14.731657211029932,-17.46402013896056
129,Kochi,India,9.96712177530685,76.2858090534235
130,Wuxi,China,31.524912953487796,120.07519398775484
131,Busan,South Korea,35.10260619040587,129.07711459735668
132,Campinas,Brazil,-22.883787030168207,-47.04387939523039
133,Mashhad,Iran,36.32359785629947,59.57005163266263
134,Sanaa,Yemen,15.449024563659515,44.23882398831013
135,Puebla,Mexico,19.004410718557263,-97.90020286155358
136,Indore,India,22.713045712082966,75.78208680766579
137,Lanzhou,China,36.35493189615515,103.6381829775973
138,Ouagadougou,Burkina Faso,12.367248717920315,-1.533694437523186
139,Lusaka,Zambia,-15.361498016959072,29.206841159023025
140,Kanpur,India,26.378805483711478,80.33022055819119
141,Guayaquil,Ecuador,-2.288119395001591,-80.08945544488535
142,Pyongyang,North Korea,39.06318308083549,125.8809898776619
143,Milan,Italy,45.468394165561286,9.173018654495348
144,Guatemala City,Guatemala,14.632697843487414,-90.47886980495825
145,Depok,Indonesia,-6.396271204538707,106.81670336736866
146,Izmir,Turkey,38.479035282249704,27.149886194933334
147,Nagpur,India,21.146473388980795,79.08194595366824
148,Surabaya,Indonesia,-7.2737420821897105,112.72414841891252
149,Handan,China,36.55234162941132,114.54238647478564
150,Coimbatore,India,10.87793303831763,76.97532184290594
151,Huaian,China,33.356333306817916,118.96497439920704
152,Port Au Prince,Haiti,18.47165073955498,-72.33981228706635
153,Zhongshan,China,22.5201376073705,113.40705797979976
154,Dubai,United Arab Emirates,25.02707173651428,55.27835421174696
155,Bamako,Mali,12.610496168863921,-7.977498564197476
156,Kiev,Ukraine,50.44952901144264,30.546430985434544
157,Lisbon,Portugal,38.74267429397232,-9.156114686831788
158,Weifang,China,36.590848643971924,119.08739304478205
159,Caracas,Venezuela,10.456742772335957,-66.89321103426931
160,Thiruvananthapuram,India,8.609113553553152,77.01257577559852
161,Algiers,Algeria,36.705081355404296,3.0549647453714037
162,Shizuoka,Japan,34.85981947912229,138.42007798883108
163,Lubumbashi,DR Congo,-11.650210216691205,27.460180193162124
164,Cali,Colombia,3.3991049576425674,-76.57629047763038
165,Goiania,Brazil,-16.643606541986784,-49.27377140436014
166,Shaoxing,China,29.735203268037342,120.63658017896297
167,Incheon,South Korea,37.45473893858581,125.76424366291594
168,Yantai,China,37.39056302896787,120.79984913595365
169,Zibo,China,36.60716007270478,118.0532927477458
170,Huizhou,China,23.02518947259405,114.58956677229635
171,Manchester,United Kingdom,53.45153805057689,-2.2324734175566725
172,Taipei,Taiwan,23.580951765429756,120.77209117655438
173,Brazzaville,Republic of the Congo,-4.233146278080903,15.234738144713967
174,Accra,Ghana,5.593852015225735,-0.1839256960349789
175,Bandung,Indonesia,-6.919360138606257,107.63651364760955
176,Birmingham,United Kingdom,52.488608119934774,-1.874697055777665
177,Vancouver,Canada,49.25392697855867,-123.1129349961338
178,Luoyang,China,34.290682064662136,112.03025023178891
179,Sapporo,Japan,42.99473595830423,141.24959235872282
180,Tashkent,Uzbekistan,41.26998446012412,69.32632057496365
181,Patna,India,25.455904095541246,85.22356175234899
182,Bhopal,India,23.47015889242642,77.39075699310244
183,Chicago,United States,41.83818747621185,-87.68569214267272
184,Tangerang,Indonesia,-6.183279110014688,106.65191554066699
185,Nantong,China,32.25357943058206,121.3755149702205
186,Brisbane,Australia,-27.43740155958105,153.04053993000613
187,Tunis,Tunisia,34.37829548864969,9.772812468735825
188,Peshawar,Pakistan,33.99596092699974,71.50477028862417
189,Medan,Indonesia,3.628068382836902,98.66807875624714
190,Gujranwala,Pakistan,32.160818399634,74.197643989698
191,Baku,Azerbaijan,40.21633288067629,50.119250276315285
192,Hohhot,China,40.5911863900839,111.49789085091322
193,San Juan,Puerto Rico,18.38691192838827,-66.06072723218998
194,Belem,Brazil,-1.2407186770643133,-48.459910725611735
195,Agra,India,27.145917831285768,78.01378896320196
196,Manaus,Brazil,-2.625612750824175,-60.25906252297923
197,Kannur,India,11.881145385031735,75.37922033372872
198,Beirut,Lebanon,33.888299711357746,35.504011039102885
199,Liuzhou,China,24.94788501662089,109.37114437233971
200,Visakhapatnam,India,17.820478433201167,83.28790691270058
201,Baotou,China,41.55375769323688,110.25810502302693
202,Vadodara,India,22.2479501796726,73.24238928652392
203,Barranquilla,Colombia,10.978568484234188,-74.82612214338009
204,Phnom Penh,Cambodia,11.56534101621437,104.86343938025024
205,Sendai,Japan,38.275286235907686,140.83641281715873
206,Taoyuan,Taiwan,24.902009447392793,121.25921697431015
207,Xuzhou,China,34.35613691432433,117.51659477175261
208,Aleppo,Syria,36.22355933688621,37.63965578165252
209,Houston,United States,29.77661316813318,-95.37596167494573
210,Esfahan,Iran,32.659892319667094,51.68595170068501
211,Nashik,India,20.25956975495556,74.06971845210792
212,Vijayawada,India,16.589176199683834,80.64485821920903
213,Amman,Jordan,31.59800046076825,36.35432919203276
214,Putian,China,25.254693137393193,119.15130406504444
215,Grande Vitoria,Brazil,-20.2874267436658,-40.34235303230043
216,Wuhu Anhui,China,31.162536016149048,118.13433024982085
217,Mecca,Saudi Arabia,21.44714715855181,39.98876645852112
218,Kollam,India,8.962501794987247,76.87192877970729
219,Naples,Italy,40.85664293519006,14.239537758077937
220,Daegu,South Korea,35.969705216845945,128.59933236332634
221,Conakry,Guinea,9.600647218680288,-13.578062740767729
222,Yangzhou,China,32.73834160260372,119.4726034605743
223,Havana,Cuba,23.18196211905718,-82.33112505207794
224,Taizhou Zhejiang,China,28.64315720900427,121.39554306713224
225,Baoding,China,39.02544902621396,115.10810502302736
226,Perth,Australia,-31.953946951898285,115.85823441965786
227,Brussels,Belgium,50.87297486510781,4.375238585549028
228,Linyi Shandong,China,35.04090584510336,118.33753803790242
229,Bursa,Turkey,40.177155604121864,28.97529237234694
230,Rajkot,India,22.0206030910342,70.74314648975208
231,Minsk,Belarus,53.894631380239794,27.62000726420798
232,Hiroshima,Japan,34.55108943506213,132.7858170752005
233,Haikou,China,19.85997096341193,110.41903698271132
234,Daqing,China,46.34560125401486,124.69860022436272
235,Lome,Togo,6.163640295282177,1.239105265133857
236,Lianyungang,China,34.59661944843986,119.21880387449511
237,Yancheng Jiangsu,China,33.58685277658301,120.56027744698297
238,Almaty,Kazakhstan,43.21538922746382,76.94297521516698
239,Semarang,Indonesia,-7.019958029280999,110.39025584723323
240,Hyderabad,Pakistan,25.401448022569884,68.36661984332366
241,Valencia,Venezuela,10.177352861988552,-68.0078167911313
242,Davao City,Philippines,7.250792737060687,125.43741689857494
243,Vienna,Austria,48.20844343027355,16.37784149115177
244,Rabat,Morocco,33.96626807198704,-6.839306677793498
245,Ludhiana,India,30.805401208255024,75.83274714435083
246,Quito,Ecuador,-0.10386663895415786,-78.51937359798477
247,La Paz,Bolivia,-16.16195825394691,-67.96910856788611
248,West Yorkshire,United Kingdom,53.74311603688495,-1.6888799178353426
249,Can Tho,Vietnam,9.53245119902011,105.89447764463401
250,Zhuhai,China,21.91859642057943,113.68013210967278
251,Quanzhou,China,25.014568436334137,118.43176992375945
252,Matola,Mozambique,-25.837300689865007,32.49476152126583
253,Datong,China,39.89962875349343,113.72068147401072
254,Sharjah,United Arab Emirates,25.230515078348144,55.28741470118872
255,Madurai,India,9.912556841839917,78.10194986548575
256,Raipur,India,21.286106781802456,81.8202546635967
257,Santa Cruz,Bolivia,-17.212532508280933,-61.527907114551084
258,Palembang,Indonesia,-2.9749688053675327,104.7325721390467
259,Mosul,Iraq,36.33934792668051,43.09668427745197
260,Cixi,China,30.233978004468614,121.334748704338
261,Meerut,India,29.036370954020256,77.7827205889343
262,Gaziantep,Turkey,37.087081785784854,37.371037896595695
263,La Laguna,Mexico,20.44208848592191,-97.44343879286158
264,Batam,Indonesia,0.965396457237482,104.06339377550482
265,Turin,Italy,45.071749623318446,7.677985062874684
266,Warsaw,Poland,52.22933483435358,21.04772886222034
267,Jiangmen,China,22.05052262067127,112.6753398497958
268,Varanasi,India,25.38817972490236,82.91399692828243
269,Hamburg,Germany,53.64513249766132,9.62816648650933
270,Montevideo,Uruguay,-34.81804119726915,-56.21378178789704
271,Budapest,Hungary,47.48404990350821,19.107581145349364
272,Lyon,France,45.75493269073864,4.836363694082327
273,Xiangyang,China,31.93287451310875,111.93793602274684
274,Bucharest,Romania,44.441457770997985,26.087764532416504
275,Yichang,China,30.74869860737981,111.13574423556226
276,Yinchuan,China,38.29639415649065,106.33898812903472
277,Shiraz,Iran,29.622275113215682,52.51579626764374
278,Srinagar,India,34.11479889711417,74.89393659265518
279,Tiruppur,India,10.839363686302972,77.40721533314884
280,Jamshedpur,India,21.876368682856437,75.76945000833867
281,Suqian,China,33.78341422989157,118.51966072761877
282,Aurangabad,India,24.791045346543044,84.40822954190295
283,Qinhuangdao,China,40.01599000906961,119.25511529726626
284,Stockholm,Sweden,59.32203300892007,17.996894152509256
285,Anshan,China,40.71396957453588,123.01193193291478
286,Xining,China,36.82855533148997,101.43735723335598
287,Makassar,Indonesia,-5.135507744740119,119.46362397167368
288,Hengyang,China,26.793802062771295,112.57431034685264
289,Novosibirsk,Russia,54.994611426319246,82.96767718979332
290,Ulaanbaatar,Mongolia,47.91552641163445,107.16539310726812
291,Jilin,China,43.66320732999969,126.17725824253085
292,Anyang,China,35.876639750357334,114.3529773843802
293,Auckland,New Zealand,-36.523085497191445,174.86729666747678
294,Tabriz,Iran,38.070992446971914,46.289204042550885
295,Phoenix,United States,33.57203246872462,-112.08924107468088
296,Muscat,Oman,23.613824556407724,58.58620825076835
297,Calgary,Canada,51.03477701640107,-114.05270589273638
298,Qiqihaer,China,47.41801634438802,123.74711719071875
299,N Djamena,Chad,12.149692016889658,15.0298001372861
300,Marseille,France,43.29240461450749,5.419089473899434
301,Cordoba,Argentina,-31.416647555569277,-64.18374385784041
302,Jodhpur,India,26.273130077520957,73.02586517991006
303,Kathmandu,Nepal,27.709055173902634,85.3273153802616
304,Rosario,Argentina,-32.947549973448034,-60.69497039101993
305,Tegucigalpa,Honduras,14.07845927921848,-87.2006073627201
306,Harare,Zimbabwe,-17.85403454256147,31.057529807703826
307,Karaj,Iran,35.82498534872866,50.95422325474017
308,Medina,Saudi Arabia,24.843402931486867,39.578956915128174
309,Jining Shandong,China,35.44041963078452,116.61841829648652
310,Abu Dhabi,United Arab Emirates,24.438060785873954,54.54257105006262
311,Munich,Germany,48.15316497150969,11.547373079454998
312,Ranchi,India,23.32864297378514,85.37254435937629
313,Daejon,South Korea,36.33994437250742,127.39412908997036
314,Zhangjiakou,China,40.864627670740695,115.03218489469116
315,Edmonton,Canada,53.51930622053717,-113.5015149266479
316,Mandalay,Myanmar,21.547647432239028,95.94701089178663
317,Gaoxiong,Taiwan,22.094337266099362,119.36666345341268
318,Kota,India,25.109487434489285,76.10569770291853
319,Natal,Brazil,-5.80339049576141,-35.22891877311074
320,Nouakchott,Mauritania,18.07457487615471,-15.950211378498977
321,Jabalpur,India,23.169481832568263,79.93529075747131
322,Huainan,China,32.47203801804174,116.76885101482526
323,Asansol,India,23.68281068070177,86.96485559950995
324,Philadelphia,United States,40.007608910451594,-75.13407360222796
325,Yekaterinburg,Russia,56.79062701052048,60.53775847398848
326,Gwangju,South Korea,35.155693557745394,126.83549971860981
327,Yiwu,China,29.302944185576894,120.05727011966195
328,Chaozhou,China,23.776623172447586,116.79489691197702
329,Gwalior,India,26.03959605128652,78.14608281951053
330,Ganzhou,China,25.70897216382925,115.2730263219015
331,San Antonio,United States,29.46460046541146,-98.52370068716988
332,Homs,Syria,34.48565734094703,38.31496511581628
333,Niamey,Niger,13.519106535526385,2.1074428063755164
334,Mombasa,Kenya,-4.021238852490788,39.65078138655145
335,Allahabad,India,25.303983930627545,81.96012876517688
336,Basra,Iraq,30.292991457701376,47.585124038408736
337,Kisangani,DR Congo,1.5417493485383698,30.24446935223466
338,San Jose,Costa Rica,9.605347778561097,-83.99178558784509
339,Amritsar,India,31.705665914911837,74.89942541054467
340,Chon Buri,Thailand,12.965005188288583,100.94357856398005
341,Jiaxing,China,30.60172624673511,120.88630602103338
342,Weihai,China,37.01315336530095,122.14026778116458
343,Hai Phong,Vietnam,20.586767446961627,106.96681177402985
344,Ottawa,Canada,45.293104937200894,-75.7752320978946
345,Zurich,Switzerland,47.38141768914041,8.531370114731079
346,Taian Shandong,China,36.260485199739875,117.00441881694019
347,Queretaro,Mexico,20.855165338676244,-99.84579211744396
348,Joao Pessoa,Brazil,-7.16543010656739,-34.86978084961793
349,Kaifeng,China,34.611375667208456,114.55137137397868
350,Cochabamba,Bolivia,-17.425152464459128,-66.16868091054612
351,Konya,Turkey,38.03844285809117,32.586763849008754
352,Liuyang,China,28.231711636626642,113.70891350629597
353,Rizhao,China,35.52155858632164,119.26629418389616
354,Kharkiv,Ukraine,49.98280981667513,36.27677816539255
355,Dhanbad,India,23.826751446396344,86.47201716917517
356,Nanchong,China,31.195780400391847,106.2037029743737
357,Dongying,China,37.74648695395963,118.74100475434513
358,Belgrade,Serbia,44.809298526281786,20.42554283059211
359,Zunyi,China,28.16898152519743,107.08663580593225
360,Zhanjiang,China,20.841875290859562,110.51095049005849
361,Bucaramanga,Colombia,7.155452657612974,-73.11142713735342
362,Uyo,Nigeria,5.008230132156317,7.916781132794348
363,Copenhagen,Denmark,43.89327496993219,-75.67261226008938
364,Shiyan,China,32.45631275175874,110.44228928246054
365,Taizhong,Taiwan,24.238204858307125,120.89121898773189
366,Bareilly,India,28.45815732902295,79.4314454970814
367,Pointe Noire,Republic of the Congo,-4.821907642104453,12.032340677076256
368,Adelaide,Australia,-34.92614130975429,138.60754091911488
369,Mwanza,Tanzania,-2.771883872565999,33.00073119964461
370,Samut Prakan,Thailand,13.470792597345108,100.66297882091978
371,Maceio,Brazil,-9.522260489098247,-35.71131093346434
372,San Diego,United States,32.81689667401552,-117.13344900707631
373,Qom,Iran,34.625899558712085,50.860988416499
374,Antalya,Turkey,36.67767299615125,30.9321715092719
375,Joinville,Brazil,-26.244245662526872,-48.95154076035222
376,Tengzhou,China,35.060206307617335,117.13509108143873
377,Yingkou,China,40.391044555390984,122.46193053534392
378,Tanger,Morocco,35.758725596567594,-5.834512634436774
379,Helsinki,Finland,60.113471754728685,25.017529642970107
380,Aligarh,India,27.926474225797158,78.0653172429484
381,Moradabad,India,28.88559233143734,78.80292373709614
382,Pekan Baru,Indonesia,0.5511673879980216,101.46626534177948
383,Maoming,China,21.92628143281697,110.98794330442172
384,Lilongwe,Malawi,-14.018746105075289,33.68558879252805
385,Porto,Portugal,41.1616873145249,-8.620862607546098
386,Prague,Czech Republic,50.0667895494759,14.465998913523787
387,Astana,Kazakhstan,51.1290848776149,71.4461735363672
388,Jieyang,China,23.244465757514803,116.19749733267858
389,Fushun Liaoning,China,41.83385479353064,124.65569376319016
390,Abomey Calavi,Benin,6.497222468043609,2.3295816861555574
391,Ruian,China,27.722547885771593,120.79488363105379
392,Fes,Morocco,34.02719127211894,-5.00932781513527
393,Florianopolis,Brazil,-27.579190901938365,-48.50886069408007
394,Ahvaz,Iran,31.29269051829059,48.70830858615311
395,Bukavu,DR Congo,-2.509147052333705,28.83966629928054
396,Kazan,Russia,55.79160472557524,49.12948392090295
397,Jinhua,China,29.11826783133269,119.95212500828792
398,Dallas,United States,32.793635162614784,-96.76636686272077
399,San Luis Potosi,Mexico,22.585456441073976,-100.4165150459529
400,Baoji,China,34.378820511947744,107.20020246743826
401,Bhubaneswar,India,20.28777920476373,85.82946401202805
402,Kigali,Rwanda,-1.93703477974908,30.12316767891285
403,Sofia,Bulgaria,42.70439557228212,23.360470298392094
404,Pingdingshan Henan,China,33.76898055960608,113.19280604982363
405,Dublin,Ireland,53.35900239161803,-6.2579824651446305
406,Puning,China,23.285669857408003,116.0662066170175
407,Chifeng,China,43.22024102292013,118.87118608944668
408,Zhuzhou,China,27.11873594921719,113.51686476638635
409,Zhenjiang Jiangsu,China,32.20980016537778,119.43892682834154
410,Liupanshui,China,26.137193519904674,104.89188874273066
411,Barquisimeto,Venezuela,10.06339287901834,-69.35809014106238
412,Islamabad,Pakistan,33.67159014657458,73.12804197687362
413,Huaibei,China,33.72682974957272,116.74316852747603
414,Tasikmalaya,Indonesia,-7.360526996830677,108.2191238186993
415,Maracay,Venezuela,10.253946930777822,-67.5997133795806
416,Bogor,Indonesia,-6.593492810493396,106.79935904185167
417,Da Nang,Vietnam,15.705249985096538,108.14376268169738
418,Nizhniy Novgorod,Russia,56.29471458992419,43.888795920766
419,Nanyang Henan,China,32.97516620435092,112.52771674031479
420,Xiangtan Hunan,China,27.85373860851443,112.97002015114768
421,Pizhou,China,34.39530968824197,117.88815448795894
422,Tiruchirappalli,India,10.797163508343742,78.69859457647205
423,Chelyabinsk,Russia,54.447313643460156,60.39578116076695
424,Mendoza,Argentina,-34.6300982309906,-68.58268717549171
425,Luohe,China,33.655502621378105,113.89913685210617
426,Xiongan,China,38.948271853603174,115.98676553519073
427,Chandigarh,India,30.729407714306575,76.7805977831347
428,Merida,Mexico,20.983010251108386,-89.63180907810387
429,Jinzhou,China,41.46103246536491,121.61343931144482
430,Benxi,China,41.22879816035627,124.56799910402373
431,Binzhou,China,37.57844655611898,117.85384749918823
432,Chiang Mai,Thailand,18.793833272201308,98.99227288767608
433,Bazhong,China,32.01721749001928,107.03808214802419
434,Quetta,Pakistan,30.140987885690894,66.98175550561776
435,Kaduna,Nigeria,10.373447651617223,7.711368299973569
436,Guilin,China,25.354339006066198,110.51418578696003
437,Saharanpur,India,29.951207888798915,77.54606965418922
438,Hubli Dharwad,India,15.342534323054757,75.16951795857533
439,Yueqing,China,28.234870104369485,121.0183669323064
440,Guwahati,India,26.15561905127877,91.71306557937748
441,Salem,India,11.67736922373075,78.22261886849856
442,Maputo,Mozambique,-25.958323708276367,32.618521630877844
443,Tripoli,Libya,32.789013618753216,13.337055328812248
444,Haifa,Israel,32.80615487430309,35.00847067402876
445,Bandar Lampung,Indonesia,-5.41404932509468,105.26210615234409
446,Amsterdam,Netherlands,52.373432817290556,4.904530985309441
447,Omsk,Russia,54.97796825959074,73.3695210187698
448,Aguascalientes,Mexico,22.006435521458847,-102.36193563250153
449,Krasnoyarsk,Russia,68.66889364659032,95.78886327257155
450,Xinxiang,China,35.263558872443724,114.08922202039263
451,Siliguri,India,26.710386772976175,88.43539339079649
452,Wenling,China,28.32870556419953,121.64475273988128
453,Samara,Russia,53.26903505100486,50.15331820634345
454,Zaozhuang,China,34.91634177847467,117.39187193220648
455,Cologne,Germany,50.945625922464785,6.973699071367814
456,Yongin,South Korea,37.221522052205884,127.22168543286409
457,Ufa,Russia,54.756928657411315,56.049309675888104
458,Fuyang,China,32.917458633861266,115.70389399907805
459,Ikorodu,Nigeria,6.616195424764753,3.5675042614795753
460,Bien Hoa,Vietnam,10.918037774132252,106.88103803100087
461,Jalandhar,India,31.212800349997853,75.56569100029678
462,Panjin,China,41.07603818432154,121.99887220419194
463,Ma'anshan,China,31.637048206378807,118.36635667243412
464,Cuernavaca,Mexico,18.93887893839829,-99.26302694075078
465,Rostov on Don,Russia,47.23694664157921,39.673322800205476
466,Chihuahua,Mexico,28.8079934558993,-106.46895708531451
467,Fuzhou Jiangxi,China,27.509938724980117,116.4345278252464
468,Tshikapa,DR Congo,-6.647499854614669,20.550856274409767
469,Shangrao,China,28.7733904318741,117.47247371789852
470,Samarinda,Indonesia,-0.5003747502698972,117.17717069878216
471,Bishkek,Kyrgyzstan,42.853190868789405,74.58578515929537
472,Zhaoqing,China,23.541522380447066,112.20326988888375
473,San Salvador,El Salvador,13.693441891841692,-89.21551632837398
474,Yichun Jiangxi,China,28.306027111794734,114.97260300267841
475,Chenzhou,China,25.814160991407686,113.13597846367922
476,Leshan,China,29.215801808559988,103.56942324920998
477,Aden,Yemen,12.869610112742391,45.00553103967681
478,Goyang,South Korea,37.6650000617942,126.83690313722576
479,Diyarbakir,Turkey,38.10323082525548,40.341378883025
480,Dezhou,China,37.24776132428906,116.64638608911021
481,Jingzhou Hubei,China,29.996510009292408,112.56955561959434
482,Managua,Nicaragua,12.122672598519376,-86.2473518654279
483,Johor Bahru,Malaysia,1.5179039505021228,103.77778068169417
484,Kermanshah,Iran,34.43437729160785,46.68756626096978
485,Nyala,Sudan,12.256959887680184,24.91284079743787
486,Oslo,Norway,59.975541486812915,10.738490562901507
487,Kirkuk,Iraq,35.347805907188764,44.14061950058733
488,Yerevan,Armenia,40.16137177982744,44.50724858716214
489,Cartagena,Colombia,10.44599281618986,-75.46782876006559
