formulation,n_cities,instance,runtime,gap in %,obj
MTZ,300,5,1800.294182062149,16.583427222633357,153711.24076095407
MTZ,500,1,1801.1363921165466,19.212270340336175,193918.48542071844
MTZ,500,2,1800.6538801193235,14.061569590913187,185293.2860017379
MTZ,500,3,1800.2421519756315,19.135579677638862,187797.17830332395
MTZ,500,4,1800.3164780139923,18.309854030266763,198194.99966381176
MTZ,500,5,1800.2631759643557,15.982345720741934,189037.9004295504
Flow-Based,10,1,0.0159249305725097,0.0,38039.387131306095
Flow-Based,10,2,0.0162608623504638,0.0,35882.97051041136
Flow-Based,10,3,0.0284349918365478,0.0,45898.67296308179
Flow-Based,10,4,0.018683910369873,0.0,44746.364965799745
Flow-Based,10,5,0.0217161178588867,0.0,33666.47771767604
Flow-Based,15,1,0.0673060417175293,0.0,45152.26434452156
Flow-Based,15,2,0.0938169956207275,0.0,38109.05345702731
Flow-Based,15,3,0.036147117614746,0.0,48492.52414785016
Flow-Based,15,4,0.0357420444488525,0.0,46611.998240534944
Flow-Based,15,5,0.0627222061157226,0.0,51872.743550849285
Flow-Based,20,1,0.180305004119873,0.0,48658.421575800654
Flow-Based,20,2,0.0761468410491943,0.0061901507222243,46919.3428487284
Flow-Based,20,3,0.1157450675964355,0.0,54810.15634956533
Flow-Based,20,4,0.0990669727325439,0.0,47815.73481601436
Flow-Based,20,5,0.2423071861267089,0.0,61531.00405719905
Flow-Based,30,1,0.4640359878540039,0.0,70008.09496287107
Flow-Based,30,2,0.4539070129394531,0.0,55409.84271740215
Flow-Based,30,3,0.4484469890594482,0.0,58405.59694675907
Flow-Based,30,4,0.647831916809082,0.0,57707.64577246251
Flow-Based,30,5,0.6468839645385742,0.0,69547.18139398946
Flow-Based,50,1,1.261383056640625,0.0,81476.28732567863
Flow-Based,50,2,2.256131172180176,0.0,65501.50866156327
Flow-Based,50,3,1.4462051391601562,0.0,70372.40372406745
Flow-Based,50,4,1.2409489154815674,0.0,72825.87169932622
Flow-Based,50,5,0.821260929107666,0.0096085468465667,78141.04620440553
Flow-Based,100,1,8.216840982437134,0.0,98048.89841214869
Flow-Based,100,2,11.009192943572998,0.0,98079.14677514276
Flow-Based,100,3,12.092741012573242,0.0046317912133084,90223.6405425167
Flow-Based,100,4,8.954921007156372,0.0,93644.7827544886
Flow-Based,100,5,7.149709939956665,0.0,98326.54797226151
Flow-Based,300,1,1800.0501589775083,4.223373513689523,141633.00485730948
Flow-Based,300,2,1800.0635068416595,6.593285924228984,136835.9120215009
Flow-Based,300,3,1800.0635068416595,4.994,140303.6755982
Flow-Based,300,4,1800.0635068416595,4.712,141887.1809076
Flow-Based,300,5,1800.0439610481262,4.161742959785981,140547.89176762142
Flow-Based,500,1,1800.0376679897308,7.591739699288245,176310.64273045596
Flow-Based,500,2,1800.227943897247,8.312019871028419,177742.00535941462
Flow-Based,500,3,1800.0422840118408,5.777897276067529,174164.91078063293
Flow-Based,500,4,1800.0438730716703,5.731293963919847,175468.682321954
Flow-Based,500,5,1800.038411140442,4.963604278941162,173372.33827910956
DFJ_Lazy,10,1,0.0,0.0,38039.38688636
DFJ_Lazy,10,2,0.0014231204986572,0.0,35882.97051041136
DFJ_Lazy,10,3,0.0014371871948242,0.0,45898.67296308179
DFJ_Lazy,10,4,0.0027008056640625,0.0,44746.364965799745
DFJ_Lazy,10,5,0.0027508735656738,0.0,33666.47771767604
DFJ_Lazy,15,1,0.0045278072357177,0.0,45152.26434452156
DFJ_Lazy,15,2,0.0061440467834472,0.0,38109.05345702731
DFJ_Lazy,15,3,0.0267961025238037,0.0,48492.52414785016
DFJ_Lazy,15,4,0.0142390727996826,0.0,46611.998240534944
DFJ_Lazy,15,5,0.0053489208221435,0.0,51872.74355084928
DFJ_Lazy,20,1,0.0211009979248046,0.0,48658.42157580065
DFJ_Lazy,20,2,0.0263669490814209,0.0,46919.34284872841
DFJ_Lazy,20,3,0.028109073638916,0.0,54810.15634956533
DFJ_Lazy,20,4,0.0119059085845947,0.0,47815.73481601436
DFJ_Lazy,20,5,0.0490210056304931,0.0,61531.00405719905
DFJ_Lazy,30,1,0.06532883644104,0.0,70008.09496287105
DFJ_Lazy,30,2,0.0998778343200683,0.0,55409.84271740215
DFJ_Lazy,30,3,0.0694410800933837,0.0,58405.59694675906
DFJ_Lazy,30,4,0.0397830009460449,0.0,57707.64577246251
DFJ_Lazy,30,5,0.0665500164031982,0.0,69547.18139398946
DFJ_Lazy,50,1,0.2660160064697265,0.0,81476.28732567863
DFJ_Lazy,50,2,0.3361091613769531,0.0,65501.508661563275
DFJ_Lazy,50,3,0.2812731266021728,0.0,70372.40372406745
DFJ_Lazy,50,4,0.1979238986968994,0.0,72825.87169932622
DFJ_Lazy,50,5,0.1781389713287353,0.0,78141.04620440553
DFJ_Lazy,100,1,1.3893578052520752,0.0019753269587891,98048.89841214872
DFJ_Lazy,100,2,2.324925184249878,0.0,98079.14677514274
DFJ_Lazy,100,3,2.790653944015503,0.0,90223.6405425167
DFJ_Lazy,100,4,1.867285966873169,0.0,93644.78275448868
DFJ_Lazy,100,5,1.899275064468384,0.0,98326.54797226151
DFJ_Lazy,300,1,267.8762378692627,0.0,141633.00485730948
DFJ_Lazy,300,2,1521.428078174591,0.0020553556646116,136077.25280098736
DFJ_Lazy,300,3,818.9104158878326,0.0,140303.6757547985
DFJ_Lazy,300,4,1800.0392439365387,0.3595316017723434,141887.18120477334
DFJ_Lazy,300,5,1800.0324308872223,0.9157947090156102,140563.41502427438
DFJ_Lazy,500,1,1800.0,,
DFJ_Lazy,500,2,1800.0,,
DFJ_Lazy,500,3,1800.105859041214,15.242268809670598,172746.39562977364
DFJ_Lazy,500,4,1800.075011968613,13.442217299678353,176204.19336448683
DFJ_Lazy,500,5,1800.0,,
DFJ_Standard,10,1,0.016099214553833,0.0,38039.3871313061
DFJ_Standard,10,2,0.0133008956909179,0.0,35882.97051041136
DFJ_Standard,10,3,0.0128068923950195,0.0,45898.67296308179
DFJ_Standard,10,4,0.01385498046875,0.0,44746.364965799745
DFJ_Standard,10,5,0.0129909515380859,0.0,33666.47771767604
DFJ_Standard,15,1,1.4435460567474363,0.0,45152.26434452156
DFJ_Standard,15,2,1.448289155960083,0.0,38109.05345702731
DFJ_Standard,15,3,1.450834035873413,0.0,48492.52414785016
DFJ_Standard,15,4,1.8463261127471924,0.0,46611.998240534944
DFJ_Standard,15,5,1.899691104888916,0.0,51872.743550849285
DFJ_Standard,20,1,271.6336669921875,0.0,48658.421575800654
DFJ_Standard,20,2,228.3321590423584,0.0,46919.34284872841
DFJ_Standard,20,3,228.7554669380188,0.0,54810.15634956533
DFJ_Standard,20,4,228.754634141922,0.0,47815.73481601437
DFJ_Standard,20,5,296.9746530056,0.0,61531.00405719905
